train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00004_13-08-2025-18.57,AVE,116.67,101.6649995423105,-15.005000457689505,166.25943566414193,166.25943566414193,414,2025-08-13,2025-08-13 18:57:00,"[6, 0, 0, 6, 0, 0, 1, 3, 0, 0, 3, 2, 3, 5, 4, 0, 0, 8, 0, 0, 1, 7, 0, 1, 0]",00004_13-08-2025-18.57,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0]"
00009_13-08-2025-19.29,IRYO,18.2,40.16,21.959999999999997,471.8337350682284,461.0,461,2025-08-13,2025-08-13 19:29:00,"[461, 372, 414, 461, 461, 400, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 427, 461]",00009_13-08-2025-19.29,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00019_13-08-2025-19.34,AVLO,29.62,48.50500005946461,18.885000059464605,418.8490656412872,418.8490656412872,581,2025-08-13,2025-08-13 19:34:00,"[6, 0, 2, 3, 5, 3, 7, 7, 2, 5, 8, 3, 10, 7, 8, 3, 3, 9, 4, 3, 3, 17, 3, 2, 6]",00019_13-08-2025-19.34,"[581, 308, 329, 581, 396, 328, 558, 578, 406, 551, 581, 417, 581, 581, 581, 379, 400, 581, 319, 446, 498, 581, 429, 346, 483]"
00004_13-08-2025-20.05,AVE,53.81,60.5649998820635,6.754999882063501,294.7535241558178,294.7535241558263,414,2025-08-13,2025-08-13 20:05:00,"[105, 27, 26, 171, 32, 18, 83, 117, 38, 116, 160, 83, 206, 154, 167, 32, 42, 260, 42, 53, 86, 179, 75, 22, 70]",00004_13-08-2025-20.05,"[381, 197, 184, 414, 278, 211, 325, 394, 251, 383, 414, 268, 414, 414, 414, 245, 271, 414, 243, 244, 284, 414, 271, 214, 314]"
00009_13-08-2025-20.22,IRYO,22.15,32.88,10.730000000000004,499.03035304294,461.0,461,2025-08-13,2025-08-13 20:22:00,"[461, 434, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-20.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_13-08-2025-20.27,AVE,33.28,36.784999827017344,3.5049998270173437,290.017866887421,290.017866887421,414,2025-08-13,2025-08-13 20:27:00,"[269, 132, 150, 321, 200, 158, 232, 254, 189, 245, 296, 219, 296, 308, 314, 177, 176, 404, 178, 177, 240, 336, 210, 159, 233]",00020_13-08-2025-20.27,"[414, 278, 307, 414, 335, 279, 414, 414, 360, 414, 414, 390, 414, 414, 414, 339, 373, 414, 341, 327, 414, 414, 369, 294, 413]"
00005_13-08-2025-21.02,OUIGO,41.63,33.06,-8.57,299.9812301100012,299.9812301100012,509,2025-08-13,2025-08-13 21:02:00,"[428, 261, 303, 509, 356, 285, 409, 447, 359, 469, 500, 346, 509, 495, 509, 321, 302, 509, 308, 353, 404, 509, 364, 297, 358]",00005_13-08-2025-21.02,"[112, 42, 54, 201, 60, 42, 101, 106, 80, 86, 183, 63, 189, 172, 191, 65, 55, 402, 59, 57, 82, 233, 70, 73, 82]"
00007_13-08-2025-21.07,AVE,51.71,32.71499973887995,-18.995000261120047,279.7637724488436,279.7637724488436,414,2025-08-13,2025-08-13 21:07:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00007_13-08-2025-21.07,"[19, 7, 5, 65, 15, 8, 14, 15, 19, 28, 50, 12, 54, 51, 49, 5, 14, 126, 15, 16, 20, 56, 19, 9, 12]"
00021_23-08-2025-06.27,AVLO,32.31,52.14002757241787,19.83002757241787,581.5369492854101,581.0,581,2025-08-23,2025-08-23 06:27:00,"[581, 581, 510, 581, 471, 350, 352, 308, 427, 581, 382, 581, 443, 448, 398, 391, 421, 338, 449, 351, 449, 459, 463, 379, 566]",00021_23-08-2025-06.27,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00005_23-08-2025-07.02,OUIGO,49.1,37.21,-11.89,481.38438819596007,481.38438819596007,509,2025-08-23,2025-08-23 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_23-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00006_23-08-2025-07.27,AVE,73.17,63.29500018180808,-9.874999818191924,381.2006471797153,381.2006471797207,414,2025-08-23,2025-08-23 07:27:00,"[414, 414, 408, 414, 399, 239, 250, 220, 335, 414, 289, 414, 354, 356, 350, 314, 350, 242, 393, 253, 358, 312, 335, 253, 414]",00006_23-08-2025-07.27,"[182, 225, 150, 279, 147, 78, 61, 62, 99, 258, 79, 171, 125, 133, 90, 82, 92, 54, 119, 67, 115, 101, 100, 57, 162]"
00009_23-08-2025-08.07,IRYO,25.87,38.37,12.499999999999996,438.7748925561564,438.7748925561564,461,2025-08-23,2025-08-23 08:07:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-08.07,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00007_23-08-2025-08.27,AVE,66.46,63.29500018180816,-3.1649998181918377,378.7789106523954,378.7789106523954,414,2025-08-23,2025-08-23 08:27:00,"[414, 414, 414, 414, 414, 186, 190, 143, 340, 414, 253, 414, 406, 376, 338, 409, 359, 206, 414, 177, 412, 353, 373, 255, 414]",00007_23-08-2025-08.27,"[414, 414, 350, 414, 277, 88, 85, 81, 123, 414, 102, 397, 205, 147, 137, 105, 137, 78, 242, 87, 163, 111, 119, 86, 361]"
00008_23-08-2025-08.57,AVE,50.87,49.964999957448974,-0.9050000425510234,742.8263519920188,742.8263519920232,836,2025-08-23,2025-08-23 08:57:00,"[836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836]",00008_23-08-2025-08.57,"[836, 836, 836, 836, 836, 571, 592, 555, 818, 836, 697, 836, 836, 798, 810, 836, 836, 636, 836, 644, 836, 836, 836, 693, 836]"
00009_23-08-2025-09.22,IRYO,30.24,40.43,10.190000000000001,395.7281316454414,395.7281316454414,461,2025-08-23,2025-08-23 09:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-09.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00010_23-08-2025-09.27,AVE,55.05,54.70499995324747,-0.3450000467525242,390.1663144457458,390.1663144457492,414,2025-08-23,2025-08-23 09:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00010_23-08-2025-09.27,"[414, 414, 414, 414, 414, 281, 266, 260, 375, 414, 347, 414, 414, 414, 391, 414, 414, 273, 414, 284, 414, 405, 414, 359, 414]"
00009_23-08-2025-09.57,IRYO,52.86,42.41,-10.450000000000003,442.4326103567445,442.4326103567445,461,2025-08-23,2025-08-23 09:57:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-09.57,"[461, 461, 461, 461, 461, 230, 266, 199, 350, 461, 318, 461, 461, 452, 400, 417, 461, 249, 461, 225, 461, 411, 416, 290, 461]"
00011_23-08-2025-10.02,OUIGO,37.41,36.99,-0.4199999999999946,471.1789772502712,471.1789772502773,509,2025-08-23,2025-08-23 10:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00011_23-08-2025-10.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00012_23-08-2025-10.27,AVLO,44.76,57.469999999578846,12.709999999578848,570.2470698979697,570.2470698979715,581,2025-08-23,2025-08-23 10:27:00,"[581, 581, 581, 581, 552, 217, 188, 151, 362, 581, 303, 581, 483, 445, 414, 397, 479, 237, 499, 193, 433, 408, 414, 265, 581]",00012_23-08-2025-10.27,"[581, 581, 581, 581, 581, 319, 308, 268, 501, 581, 394, 581, 581, 581, 581, 577, 581, 349, 581, 317, 581, 581, 579, 378, 581]"
00009_23-08-2025-11.22,IRYO,43.57,42.37,-1.2000000000000028,459.3942421535853,459.3942421535853,461,2025-08-23,2025-08-23 11:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_23-08-2025-11.27,AVE,43.66,63.66,20.0,804.9246576417181,803.0,803,2025-08-23,2025-08-23 11:27:00,"[803, 803, 803, 803, 803, 491, 494, 460, 692, 803, 580, 803, 803, 803, 745, 803, 803, 486, 803, 488, 803, 788, 791, 575, 803]",00006_23-08-2025-11.27,"[803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803]"
00009_23-08-2025-12.22,IRYO,34.39,42.0,7.609999999999999,451.9121125350205,451.9121125350205,461,2025-08-23,2025-08-23 12:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_23-08-2025-12.27,AVE,58.17,76.01500015492826,17.845000154928258,390.7192109841586,378.0,378,2025-08-23,2025-08-23 12:27:00,"[378, 378, 378, 378, 378, 210, 219, 208, 315, 378, 261, 378, 378, 372, 358, 332, 378, 231, 378, 230, 366, 338, 312, 243, 378]",00013_23-08-2025-12.27,"[378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378]"
00014_23-08-2025-13.18,AVE,82.74,102.74,20.0,291.7518818117991,291.75188181180386,339,2025-08-23,2025-08-23 13:18:00,"[229, 283, 155, 339, 133, 56, 52, 41, 112, 322, 68, 244, 133, 113, 104, 99, 116, 56, 135, 55, 107, 125, 100, 56, 186]",00014_23-08-2025-13.18,"[339, 339, 339, 339, 339, 140, 111, 88, 315, 339, 198, 339, 339, 339, 336, 330, 339, 119, 339, 90, 339, 339, 339, 159, 339]"
00015_23-08-2025-14.12,OUIGO,20.8,21.69,0.8900000000000006,511.7829084801372,509.0,509,2025-08-23,2025-08-23 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_23-08-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_23-08-2025-14.42,IRYO,25.91,36.2,10.290000000000003,447.7764306670018,447.7764306670018,461,2025-08-23,2025-08-23 14:42:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00017_23-08-2025-14.42,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00018_23-08-2025-15.27,AVLO,25.32,43.47499970618798,18.15499970618798,526.7798222622729,526.779822262274,547,2025-08-23,2025-08-23 15:27:00,"[547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547]",00018_23-08-2025-15.27,"[547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547]"
00007_23-08-2025-16.27,AVE,101.36,121.36,20.0,407.3193957217561,407.319395721762,414,2025-08-23,2025-08-23 16:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00007_23-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 401, 414, 414, 414, 414, 414]"
00002_23-08-2025-16.37,IRYO,37.27,42.06,4.789999999999999,469.8336720603678,461.0,461,2025-08-23,2025-08-23 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_23-08-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_23-08-2025-17.17,OUIGO,15.79,27.2,11.41,463.09337704412206,463.0933770441242,509,2025-08-23,2025-08-23 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_23-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_23-08-2025-17.27,AVLO,24.28,43.05499985706378,18.774999857063776,584.4318241801436,581.0,581,2025-08-23,2025-08-23 17:27:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00018_23-08-2025-17.27,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00016_23-08-2025-18.27,AVE,95.31,115.31,20.0,439.6470688574234,414.0,414,2025-08-23,2025-08-23 18:27:00,"[414, 414, 414, 414, 414, 379, 348, 380, 414, 414, 414, 414, 414, 414, 414, 414, 414, 393, 414, 347, 414, 414, 414, 414, 414]",00016_23-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 397, 410, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 385, 414, 414, 414, 414, 414]"
00009_23-08-2025-19.29,IRYO,46.97,40.67,-6.299999999999997,475.7530502307608,461.0,461,2025-08-23,2025-08-23 19:29:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-19.29,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00019_23-08-2025-19.34,AVLO,38.15,57.69500005942279,19.54500005942279,549.073416833107,549.0734168331089,581,2025-08-23,2025-08-23 19:34:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00019_23-08-2025-19.34,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00009_23-08-2025-20.22,IRYO,26.51,32.07,5.559999999999999,441.4191682097576,441.4191682097527,461,2025-08-23,2025-08-23 20:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-20.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_23-08-2025-20.27,AVE,10.0,29.75,19.75,422.7889232516637,414.0,414,2025-08-23,2025-08-23 20:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00020_23-08-2025-20.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_23-08-2025-21.02,OUIGO,12.56,22.41,9.85,457.8981749039673,457.8981749039656,509,2025-08-23,2025-08-23 21:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_23-08-2025-21.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
