trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,BasicSeat
00004,60000,71801,AVE,AVE,2025-07-15 14:57:00,2025-07-15 17:34:00,0 days 02:37:00,00004_15-07-2025-14.57,34.2
00018,60000,71801,AVLO,AVLO,2025-07-15 15:27:00,2025-07-15 18:46:00,0 days 03:19:00,00018_15-07-2025-15.27,29.72
00004,60000,71801,AVE,AVE,2025-07-15 15:57:00,2025-07-15 18:34:00,0 days 02:37:00,00004_15-07-2025-15.57,25.92
00007,60000,71801,AVE,AVE,2025-07-15 16:27:00,2025-07-15 19:19:00,0 days 02:52:00,00007_15-07-2025-16.27,21.19
00002,60000,71801,IRYO,IRYO,2025-07-15 16:37:00,2025-07-15 19:14:00,0 days 02:37:00,00002_15-07-2025-16.37,14.67
00004,60000,71801,AVE,AVE,2025-07-15 16:57:00,2025-07-15 19:34:00,0 days 02:37:00,00004_15-07-2025-16.57,55.54
00015,60000,71801,OUIGO,OUIGO,2025-07-15 17:17:00,2025-07-15 19:54:00,0 days 02:37:00,00015_15-07-2025-17.17,41.17
00009,60000,71801,IRYO,IRYO,2025-07-15 17:22:00,2025-07-15 20:14:00,0 days 02:52:00,00009_15-07-2025-17.22,42.79
00006,60000,71801,AVE,AVE,2025-07-15 17:27:00,2025-07-15 20:46:00,0 days 03:19:00,00006_15-07-2025-17.27,60.68
00004,60000,71801,AVE,AVE,2025-07-15 17:57:00,2025-07-15 20:34:00,0 days 02:37:00,00004_15-07-2025-17.57,78.78
00016,60000,71801,AVE,AVE,2025-07-15 18:27:00,2025-07-15 21:24:00,0 days 02:57:00,00016_15-07-2025-18.27,55.93
00002,60000,71801,IRYO,IRYO,2025-07-15 18:32:00,2025-07-15 21:09:00,0 days 02:37:00,00002_15-07-2025-18.32,32.6
00004,60000,71801,AVE,AVE,2025-07-15 18:57:00,2025-07-15 21:34:00,0 days 02:37:00,00004_15-07-2025-18.57,35.74
00009,60000,71801,IRYO,IRYO,2025-07-15 19:29:00,2025-07-15 22:21:00,0 days 02:52:00,00009_15-07-2025-19.29,44.99
00019,60000,71801,AVLO,AVLO,2025-07-15 19:34:00,2025-07-15 22:55:00,0 days 03:21:00,00019_15-07-2025-19.34,30.63
00004,60000,71801,AVE,AVE,2025-07-15 20:05:00,2025-07-15 22:42:00,0 days 02:37:00,00004_15-07-2025-20.05,46.5
00009,60000,71801,IRYO,IRYO,2025-07-15 20:22:00,2025-07-15 23:14:00,0 days 02:52:00,00009_15-07-2025-20.22,37.11
00020,60000,71801,AVE,AVE,2025-07-15 20:27:00,2025-07-15 23:48:00,0 days 03:21:00,00020_15-07-2025-20.27,35.92
00005,60000,71801,OUIGO,OUIGO,2025-07-15 21:02:00,2025-07-15 23:54:00,0 days 02:52:00,00005_15-07-2025-21.02,33.83
00007,60000,71801,AVE,AVE,2025-07-15 21:07:00,2025-07-15 23:59:00,0 days 02:52:00,00007_15-07-2025-21.07,39.05
00001,60000,71801,AVLO,AVLO,2025-07-16 06:12:00,2025-07-16 08:49:00,0 days 02:37:00,00001_16-07-2025-06.12,35.73
00002,60000,71801,IRYO,IRYO,2025-07-16 06:22:00,2025-07-16 08:59:00,0 days 02:37:00,00002_16-07-2025-06.22,32.08
00003,60000,71801,AVE,AVE,2025-07-16 06:27:00,2025-07-16 09:25:00,0 days 02:58:00,00003_16-07-2025-06.27,57.72
00004,60000,71801,AVE,AVE,2025-07-16 06:57:00,2025-07-16 09:34:00,0 days 02:37:00,00004_16-07-2025-06.57,100.5
00005,60000,71801,OUIGO,OUIGO,2025-07-16 07:02:00,2025-07-16 09:54:00,0 days 02:52:00,00005_16-07-2025-07.02,46.41
00002,60000,71801,IRYO,IRYO,2025-07-16 07:22:00,2025-07-16 09:59:00,0 days 02:37:00,00002_16-07-2025-07.22,31.59
00006,60000,71801,AVE,AVE,2025-07-16 07:27:00,2025-07-16 10:46:00,0 days 03:19:00,00006_16-07-2025-07.27,33.58
00004,60000,71801,AVE,AVE,2025-07-16 07:57:00,2025-07-16 10:34:00,0 days 02:37:00,00004_16-07-2025-07.57,53.71
00007,60000,71801,AVE,AVE,2025-07-16 08:27:00,2025-07-16 11:19:00,0 days 02:52:00,00007_16-07-2025-08.27,82.02
00002,60000,71801,IRYO,IRYO,2025-07-16 08:32:00,2025-07-16 11:09:00,0 days 02:37:00,00002_16-07-2025-08.32,46.1
00008,60000,71801,AVE,AVE,2025-07-16 08:57:00,2025-07-16 11:41:00,0 days 02:44:00,00008_16-07-2025-08.57,63.22
00009,60000,71801,IRYO,IRYO,2025-07-16 09:22:00,2025-07-16 12:14:00,0 days 02:52:00,00009_16-07-2025-09.22,51.22
00010,60000,71801,AVE,AVE,2025-07-16 09:27:00,2025-07-16 12:41:00,0 days 03:14:00,00010_16-07-2025-09.27,82.31
00009,60000,71801,IRYO,IRYO,2025-07-16 09:57:00,2025-07-16 12:49:00,0 days 02:52:00,00009_16-07-2025-09.57,29.84
00011,60000,71801,OUIGO,OUIGO,2025-07-16 10:02:00,2025-07-16 13:04:00,0 days 03:02:00,00011_16-07-2025-10.02,35.19
00012,60000,71801,AVLO,AVLO,2025-07-16 10:27:00,2025-07-16 13:19:00,0 days 02:52:00,00012_16-07-2025-10.27,49.61
00009,60000,71801,IRYO,IRYO,2025-07-16 11:22:00,2025-07-16 14:14:00,0 days 02:52:00,00009_16-07-2025-11.22,48.13
00006,60000,71801,AVE,AVE,2025-07-16 11:27:00,2025-07-16 14:46:00,0 days 03:19:00,00006_16-07-2025-11.27,49.35
00009,60000,71801,IRYO,IRYO,2025-07-16 12:22:00,2025-07-16 15:14:00,0 days 02:52:00,00009_16-07-2025-12.22,29.08
00013,60000,71801,AVE,AVE,2025-07-16 12:27:00,2025-07-16 15:44:00,0 days 03:17:00,00013_16-07-2025-12.27,54.04
00004,60000,71801,AVE,AVE,2025-07-16 12:57:00,2025-07-16 15:34:00,0 days 02:37:00,00004_16-07-2025-12.57,62.05
00014,60000,71801,AVE INT,AVE INT,2025-07-16 13:18:00,2025-07-16 16:22:00,0 days 03:04:00,00014_16-07-2025-13.18,48.24
00009,60000,71801,IRYO,IRYO,2025-07-16 14:02:00,2025-07-16 16:54:00,0 days 02:52:00,00009_16-07-2025-14.02,30.64
00015,60000,71801,OUIGO,OUIGO,2025-07-16 14:12:00,2025-07-16 16:49:00,0 days 02:37:00,00015_16-07-2025-14.12,44.72
00016,60000,71801,AVE,AVE,2025-07-16 14:27:00,2025-07-16 17:24:00,0 days 02:57:00,00016_16-07-2025-14.27,57.04
00017,60000,71801,IRYO,IRYO,2025-07-16 14:42:00,2025-07-16 17:41:00,0 days 02:59:00,00017_16-07-2025-14.42,47.39
00004,60000,71801,AVE,AVE,2025-07-16 14:57:00,2025-07-16 17:34:00,0 days 02:37:00,00004_16-07-2025-14.57,43.42
00018,60000,71801,AVLO,AVLO,2025-07-16 15:27:00,2025-07-16 18:46:00,0 days 03:19:00,00018_16-07-2025-15.27,33.33
00004,60000,71801,AVE,AVE,2025-07-16 15:57:00,2025-07-16 18:34:00,0 days 02:37:00,00004_16-07-2025-15.57,42.37
00007,60000,71801,AVE,AVE,2025-07-16 16:27:00,2025-07-16 19:19:00,0 days 02:52:00,00007_16-07-2025-16.27,38.95
00002,60000,71801,IRYO,IRYO,2025-07-16 16:37:00,2025-07-16 19:14:00,0 days 02:37:00,00002_16-07-2025-16.37,46.59
00004,60000,71801,AVE,AVE,2025-07-16 16:57:00,2025-07-16 19:34:00,0 days 02:37:00,00004_16-07-2025-16.57,128.76
00015,60000,71801,OUIGO,OUIGO,2025-07-16 17:17:00,2025-07-16 19:54:00,0 days 02:37:00,00015_16-07-2025-17.17,55.34
00009,60000,71801,IRYO,IRYO,2025-07-16 17:22:00,2025-07-16 20:14:00,0 days 02:52:00,00009_16-07-2025-17.22,44.14
00006,60000,71801,AVE,AVE,2025-07-16 17:27:00,2025-07-16 20:46:00,0 days 03:19:00,00006_16-07-2025-17.27,71.63
00004,60000,71801,AVE,AVE,2025-07-16 17:57:00,2025-07-16 20:34:00,0 days 02:37:00,00004_16-07-2025-17.57,57.93
00016,60000,71801,AVE,AVE,2025-07-16 18:27:00,2025-07-16 21:24:00,0 days 02:57:00,00016_16-07-2025-18.27,58.94
00002,60000,71801,IRYO,IRYO,2025-07-16 18:32:00,2025-07-16 21:09:00,0 days 02:37:00,00002_16-07-2025-18.32,42.65
00004,60000,71801,AVE,AVE,2025-07-16 18:57:00,2025-07-16 21:34:00,0 days 02:37:00,00004_16-07-2025-18.57,104.83
00009,60000,71801,IRYO,IRYO,2025-07-16 19:29:00,2025-07-16 22:21:00,0 days 02:52:00,00009_16-07-2025-19.29,39.47
00019,60000,71801,AVLO,AVLO,2025-07-16 19:34:00,2025-07-16 22:55:00,0 days 03:21:00,00019_16-07-2025-19.34,28.19
00004,60000,71801,AVE,AVE,2025-07-16 20:05:00,2025-07-16 22:42:00,0 days 02:37:00,00004_16-07-2025-20.05,29.12
00009,60000,71801,IRYO,IRYO,2025-07-16 20:22:00,2025-07-16 23:14:00,0 days 02:52:00,00009_16-07-2025-20.22,19.16
00020,60000,71801,AVE,AVE,2025-07-16 20:27:00,2025-07-16 23:48:00,0 days 03:21:00,00020_16-07-2025-20.27,39.97
00005,60000,71801,OUIGO,OUIGO,2025-07-16 21:02:00,2025-07-16 23:54:00,0 days 02:52:00,00005_16-07-2025-21.02,28.59
00007,60000,71801,AVE,AVE,2025-07-16 21:07:00,2025-07-16 23:59:00,0 days 02:52:00,00007_16-07-2025-21.07,47.03
00001,60000,71801,AVLO,AVLO,2025-07-17 06:12:00,2025-07-17 08:49:00,0 days 02:37:00,00001_17-07-2025-06.12,33.89
00002,60000,71801,IRYO,IRYO,2025-07-17 06:22:00,2025-07-17 08:59:00,0 days 02:37:00,00002_17-07-2025-06.22,27.99
00003,60000,71801,AVE,AVE,2025-07-17 06:27:00,2025-07-17 09:25:00,0 days 02:58:00,00003_17-07-2025-06.27,35.92
00004,60000,71801,AVE,AVE,2025-07-17 06:57:00,2025-07-17 09:34:00,0 days 02:37:00,00004_17-07-2025-06.57,64.29
00005,60000,71801,OUIGO,OUIGO,2025-07-17 07:02:00,2025-07-17 09:54:00,0 days 02:52:00,00005_17-07-2025-07.02,64.42
00002,60000,71801,IRYO,IRYO,2025-07-17 07:22:00,2025-07-17 09:59:00,0 days 02:37:00,00002_17-07-2025-07.22,31.32
00006,60000,71801,AVE,AVE,2025-07-17 07:27:00,2025-07-17 10:46:00,0 days 03:19:00,00006_17-07-2025-07.27,55.06
00004,60000,71801,AVE,AVE,2025-07-17 07:57:00,2025-07-17 10:34:00,0 days 02:37:00,00004_17-07-2025-07.57,46.98
00007,60000,71801,AVE,AVE,2025-07-17 08:27:00,2025-07-17 11:19:00,0 days 02:52:00,00007_17-07-2025-08.27,56.16
00002,60000,71801,IRYO,IRYO,2025-07-17 08:32:00,2025-07-17 11:09:00,0 days 02:37:00,00002_17-07-2025-08.32,43.27
00008,60000,71801,AVE,AVE,2025-07-17 08:57:00,2025-07-17 11:41:00,0 days 02:44:00,00008_17-07-2025-08.57,72.81
00009,60000,71801,IRYO,IRYO,2025-07-17 09:22:00,2025-07-17 12:14:00,0 days 02:52:00,00009_17-07-2025-09.22,61.14
00010,60000,71801,AVE,AVE,2025-07-17 09:27:00,2025-07-17 12:41:00,0 days 03:14:00,00010_17-07-2025-09.27,48.93
00009,60000,71801,IRYO,IRYO,2025-07-17 09:57:00,2025-07-17 12:49:00,0 days 02:52:00,00009_17-07-2025-09.57,42.62
00011,60000,71801,OUIGO,OUIGO,2025-07-17 10:02:00,2025-07-17 13:04:00,0 days 03:02:00,00011_17-07-2025-10.02,47.47
00012,60000,71801,AVLO,AVLO,2025-07-17 10:27:00,2025-07-17 13:19:00,0 days 02:52:00,00012_17-07-2025-10.27,51.05
00009,60000,71801,IRYO,IRYO,2025-07-17 11:22:00,2025-07-17 14:14:00,0 days 02:52:00,00009_17-07-2025-11.22,47.82
00006,60000,71801,AVE,AVE,2025-07-17 11:27:00,2025-07-17 14:46:00,0 days 03:19:00,00006_17-07-2025-11.27,50.25
00009,60000,71801,IRYO,IRYO,2025-07-17 12:22:00,2025-07-17 15:14:00,0 days 02:52:00,00009_17-07-2025-12.22,54.56
00013,60000,71801,AVE,AVE,2025-07-17 12:27:00,2025-07-17 15:44:00,0 days 03:17:00,00013_17-07-2025-12.27,54.19
00004,60000,71801,AVE,AVE,2025-07-17 12:57:00,2025-07-17 15:34:00,0 days 02:37:00,00004_17-07-2025-12.57,52.45
00014,60000,71801,AVE INT,AVE INT,2025-07-17 13:18:00,2025-07-17 16:22:00,0 days 03:04:00,00014_17-07-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-07-17 14:02:00,2025-07-17 16:54:00,0 days 02:52:00,00009_17-07-2025-14.02,51.81
00015,60000,71801,OUIGO,OUIGO,2025-07-17 14:12:00,2025-07-17 16:49:00,0 days 02:37:00,00015_17-07-2025-14.12,39.13
00016,60000,71801,AVE,AVE,2025-07-17 14:27:00,2025-07-17 17:24:00,0 days 02:57:00,00016_17-07-2025-14.27,81.46
00017,60000,71801,IRYO,IRYO,2025-07-17 14:42:00,2025-07-17 17:41:00,0 days 02:59:00,00017_17-07-2025-14.42,43.07
00004,60000,71801,AVE,AVE,2025-07-17 14:57:00,2025-07-17 17:34:00,0 days 02:37:00,00004_17-07-2025-14.57,70.94
00018,60000,71801,AVLO,AVLO,2025-07-17 15:27:00,2025-07-17 18:46:00,0 days 03:19:00,00018_17-07-2025-15.27,37.8
00004,60000,71801,AVE,AVE,2025-07-17 15:57:00,2025-07-17 18:34:00,0 days 02:37:00,00004_17-07-2025-15.57,103.8
00007,60000,71801,AVE,AVE,2025-07-17 16:27:00,2025-07-17 19:19:00,0 days 02:52:00,00007_17-07-2025-16.27,61.43
00002,60000,71801,IRYO,IRYO,2025-07-17 16:37:00,2025-07-17 19:14:00,0 days 02:37:00,00002_17-07-2025-16.37,48.75
00004,60000,71801,AVE,AVE,2025-07-17 16:57:00,2025-07-17 19:34:00,0 days 02:37:00,00004_17-07-2025-16.57,135.74
00015,60000,71801,OUIGO,OUIGO,2025-07-17 17:17:00,2025-07-17 19:54:00,0 days 02:37:00,00015_17-07-2025-17.17,41.99
00009,60000,71801,IRYO,IRYO,2025-07-17 17:22:00,2025-07-17 20:14:00,0 days 02:52:00,00009_17-07-2025-17.22,90.39
00006,60000,71801,AVE,AVE,2025-07-17 17:27:00,2025-07-17 20:46:00,0 days 03:19:00,00006_17-07-2025-17.27,103.55
00004,60000,71801,AVE,AVE,2025-07-17 17:57:00,2025-07-17 20:34:00,0 days 02:37:00,00004_17-07-2025-17.57,44.35
00016,60000,71801,AVE,AVE,2025-07-17 18:27:00,2025-07-17 21:24:00,0 days 02:57:00,00016_17-07-2025-18.27,73.19
00002,60000,71801,IRYO,IRYO,2025-07-17 18:32:00,2025-07-17 21:09:00,0 days 02:37:00,00002_17-07-2025-18.32,31.74
00004,60000,71801,AVE,AVE,2025-07-17 18:57:00,2025-07-17 21:34:00,0 days 02:37:00,00004_17-07-2025-18.57,65.65
00009,60000,71801,IRYO,IRYO,2025-07-17 19:29:00,2025-07-17 22:21:00,0 days 02:52:00,00009_17-07-2025-19.29,29.46
00019,60000,71801,AVLO,AVLO,2025-07-17 19:34:00,2025-07-17 22:55:00,0 days 03:21:00,00019_17-07-2025-19.34,38.48
00004,60000,71801,AVE,AVE,2025-07-17 20:05:00,2025-07-17 22:42:00,0 days 02:37:00,00004_17-07-2025-20.05,43.87
00009,60000,71801,IRYO,IRYO,2025-07-17 20:22:00,2025-07-17 23:14:00,0 days 02:52:00,00009_17-07-2025-20.22,24.78
00020,60000,71801,AVE,AVE,2025-07-17 20:27:00,2025-07-17 23:48:00,0 days 03:21:00,00020_17-07-2025-20.27,58.2
00005,60000,71801,OUIGO,OUIGO,2025-07-17 21:02:00,2025-07-17 23:54:00,0 days 02:52:00,00005_17-07-2025-21.02,36.19
00007,60000,71801,AVE,AVE,2025-07-17 21:07:00,2025-07-17 23:59:00,0 days 02:52:00,00007_17-07-2025-21.07,44.76
00002,60000,71801,IRYO,IRYO,2025-07-18 06:22:00,2025-07-18 08:59:00,0 days 02:37:00,00002_18-07-2025-06.22,33.63
00021,60000,71801,AVLO,AVLO,2025-07-18 06:27:00,2025-07-18 09:25:00,0 days 02:58:00,00021_18-07-2025-06.27,22.12
00004,60000,71801,AVE,AVE,2025-07-18 06:57:00,2025-07-18 09:34:00,0 days 02:37:00,00004_18-07-2025-06.57,55.97
00005,60000,71801,OUIGO,OUIGO,2025-07-18 07:02:00,2025-07-18 09:54:00,0 days 02:52:00,00005_18-07-2025-07.02,44.6
00002,60000,71801,IRYO,IRYO,2025-07-18 07:22:00,2025-07-18 09:59:00,0 days 02:37:00,00002_18-07-2025-07.22,44.07
00006,60000,71801,AVE,AVE,2025-07-18 07:27:00,2025-07-18 10:46:00,0 days 03:19:00,00006_18-07-2025-07.27,72.29
00004,60000,71801,AVE,AVE,2025-07-18 07:57:00,2025-07-18 10:34:00,0 days 02:37:00,00004_18-07-2025-07.57,51.87
00002,60000,71801,IRYO,IRYO,2025-07-18 08:32:00,2025-07-18 11:09:00,0 days 02:37:00,00002_18-07-2025-08.32,41.21
00008,60000,71801,AVE,AVE,2025-07-18 08:57:00,2025-07-18 11:41:00,0 days 02:44:00,00008_18-07-2025-08.57,107.02
00009,60000,71801,IRYO,IRYO,2025-07-18 09:22:00,2025-07-18 12:14:00,0 days 02:52:00,00009_18-07-2025-09.22,57.34
00010,60000,71801,AVE,AVE,2025-07-18 09:27:00,2025-07-18 12:41:00,0 days 03:14:00,00010_18-07-2025-09.27,60.6
00009,60000,71801,IRYO,IRYO,2025-07-18 09:57:00,2025-07-18 12:49:00,0 days 02:52:00,00009_18-07-2025-09.57,58.28
00011,60000,71801,OUIGO,OUIGO,2025-07-18 10:02:00,2025-07-18 13:04:00,0 days 03:02:00,00011_18-07-2025-10.02,45.76
00012,60000,71801,AVLO,AVLO,2025-07-18 10:27:00,2025-07-18 13:19:00,0 days 02:52:00,00012_18-07-2025-10.27,57.7
00009,60000,71801,IRYO,IRYO,2025-07-18 11:22:00,2025-07-18 14:14:00,0 days 02:52:00,00009_18-07-2025-11.22,57.56
00006,60000,71801,AVE,AVE,2025-07-18 11:27:00,2025-07-18 14:46:00,0 days 03:19:00,00006_18-07-2025-11.27,96.92
00009,60000,71801,IRYO,IRYO,2025-07-18 12:22:00,2025-07-18 15:14:00,0 days 02:52:00,00009_18-07-2025-12.22,51.02
00013,60000,71801,AVE,AVE,2025-07-18 12:27:00,2025-07-18 15:44:00,0 days 03:17:00,00013_18-07-2025-12.27,51.37
00004,60000,71801,AVE,AVE,2025-07-18 12:57:00,2025-07-18 15:34:00,0 days 02:37:00,00004_18-07-2025-12.57,85.27
00014,60000,71801,AVE INT,AVE INT,2025-07-18 13:18:00,2025-07-18 16:22:00,0 days 03:04:00,00014_18-07-2025-13.18,55.14
00004,60000,71801,AVE,AVE,2025-07-18 13:57:00,2025-07-18 16:34:00,0 days 02:37:00,00004_18-07-2025-13.57,80.35
00009,60000,71801,IRYO,IRYO,2025-07-18 14:02:00,2025-07-18 16:54:00,0 days 02:52:00,00009_18-07-2025-14.02,63.76
00015,60000,71801,OUIGO,OUIGO,2025-07-18 14:12:00,2025-07-18 16:49:00,0 days 02:37:00,00015_18-07-2025-14.12,53.45
00016,60000,71801,AVE,AVE,2025-07-18 14:27:00,2025-07-18 17:24:00,0 days 02:57:00,00016_18-07-2025-14.27,99.31
00017,60000,71801,IRYO,IRYO,2025-07-18 14:42:00,2025-07-18 17:41:00,0 days 02:59:00,00017_18-07-2025-14.42,75.0
00004,60000,71801,AVE,AVE,2025-07-18 14:57:00,2025-07-18 17:34:00,0 days 02:37:00,00004_18-07-2025-14.57,100.23
00018,60000,71801,AVLO,AVLO,2025-07-18 15:27:00,2025-07-18 18:46:00,0 days 03:19:00,00018_18-07-2025-15.27,58.22
00004,60000,71801,AVE,AVE,2025-07-18 15:57:00,2025-07-18 18:34:00,0 days 02:37:00,00004_18-07-2025-15.57,93.13
00007,60000,71801,AVE,AVE,2025-07-18 16:27:00,2025-07-18 19:19:00,0 days 02:52:00,00007_18-07-2025-16.27,84.29
00002,60000,71801,IRYO,IRYO,2025-07-18 16:37:00,2025-07-18 19:14:00,0 days 02:37:00,00002_18-07-2025-16.37,69.32
00004,60000,71801,AVE,AVE,2025-07-18 16:57:00,2025-07-18 19:34:00,0 days 02:37:00,00004_18-07-2025-16.57,94.89
00015,60000,71801,OUIGO,OUIGO,2025-07-18 17:17:00,2025-07-18 19:54:00,0 days 02:37:00,00015_18-07-2025-17.17,31.29
00009,60000,71801,IRYO,IRYO,2025-07-18 17:22:00,2025-07-18 20:14:00,0 days 02:52:00,00009_18-07-2025-17.22,55.18
00018,60000,71801,AVLO,AVLO,2025-07-18 17:27:00,2025-07-18 20:46:00,0 days 03:19:00,00018_18-07-2025-17.27,54.87
00004,60000,71801,AVE,AVE,2025-07-18 17:57:00,2025-07-18 20:34:00,0 days 02:37:00,00004_18-07-2025-17.57,51.4
00016,60000,71801,AVE,AVE,2025-07-18 18:27:00,2025-07-18 21:24:00,0 days 02:57:00,00016_18-07-2025-18.27,74.84
00002,60000,71801,IRYO,IRYO,2025-07-18 18:32:00,2025-07-18 21:09:00,0 days 02:37:00,00002_18-07-2025-18.32,54.47
00004,60000,71801,AVE,AVE,2025-07-18 18:57:00,2025-07-18 21:34:00,0 days 02:37:00,00004_18-07-2025-18.57,46.52
00009,60000,71801,IRYO,IRYO,2025-07-18 19:29:00,2025-07-18 22:21:00,0 days 02:52:00,00009_18-07-2025-19.29,44.24
00019,60000,71801,AVLO,AVLO,2025-07-18 19:34:00,2025-07-18 22:55:00,0 days 03:21:00,00019_18-07-2025-19.34,25.29
00004,60000,71801,AVE,AVE,2025-07-18 20:05:00,2025-07-18 22:42:00,0 days 02:37:00,00004_18-07-2025-20.05,72.15
00009,60000,71801,IRYO,IRYO,2025-07-18 20:22:00,2025-07-18 23:14:00,0 days 02:52:00,00009_18-07-2025-20.22,34.77
00020,60000,71801,AVE,AVE,2025-07-18 20:27:00,2025-07-18 23:48:00,0 days 03:21:00,00020_18-07-2025-20.27,52.68
00005,60000,71801,OUIGO,OUIGO,2025-07-18 21:02:00,2025-07-18 23:54:00,0 days 02:52:00,00005_18-07-2025-21.02,32.51
00007,60000,71801,AVE,AVE,2025-07-18 21:07:00,2025-07-18 23:59:00,0 days 02:52:00,00007_18-07-2025-21.07,85.56
00021,60000,71801,AVLO,AVLO,2025-07-19 06:27:00,2025-07-19 09:25:00,0 days 02:58:00,00021_19-07-2025-06.27,25.24
00005,60000,71801,OUIGO,OUIGO,2025-07-19 07:02:00,2025-07-19 09:54:00,0 days 02:52:00,00005_19-07-2025-07.02,21.6
00006,60000,71801,AVE,AVE,2025-07-19 07:27:00,2025-07-19 10:46:00,0 days 03:19:00,00006_19-07-2025-07.27,55.19
00009,60000,71801,IRYO,IRYO,2025-07-19 08:07:00,2025-07-19 10:59:00,0 days 02:52:00,00009_19-07-2025-08.07,44.65
00007,60000,71801,AVE,AVE,2025-07-19 08:27:00,2025-07-19 11:19:00,0 days 02:52:00,00007_19-07-2025-08.27,50.48
00008,60000,71801,AVE,AVE,2025-07-19 08:57:00,2025-07-19 11:41:00,0 days 02:44:00,00008_19-07-2025-08.57,43.31
00009,60000,71801,IRYO,IRYO,2025-07-19 09:22:00,2025-07-19 12:14:00,0 days 02:52:00,00009_19-07-2025-09.22,28.8
00010,60000,71801,AVE,AVE,2025-07-19 09:27:00,2025-07-19 12:41:00,0 days 03:14:00,00010_19-07-2025-09.27,57.69
00009,60000,71801,IRYO,IRYO,2025-07-19 09:57:00,2025-07-19 12:49:00,0 days 02:52:00,00009_19-07-2025-09.57,64.7
00011,60000,71801,OUIGO,OUIGO,2025-07-19 10:02:00,2025-07-19 13:04:00,0 days 03:02:00,00011_19-07-2025-10.02,44.48
00012,60000,71801,AVLO,AVLO,2025-07-19 10:27:00,2025-07-19 13:19:00,0 days 02:52:00,00012_19-07-2025-10.27,46.53
00009,60000,71801,IRYO,IRYO,2025-07-19 11:22:00,2025-07-19 14:14:00,0 days 02:52:00,00009_19-07-2025-11.22,40.23
00006,60000,71801,AVE,AVE,2025-07-19 11:27:00,2025-07-19 14:46:00,0 days 03:19:00,00006_19-07-2025-11.27,45.47
00009,60000,71801,IRYO,IRYO,2025-07-19 12:22:00,2025-07-19 15:14:00,0 days 02:52:00,00009_19-07-2025-12.22,43.38
00013,60000,71801,AVE,AVE,2025-07-19 12:27:00,2025-07-19 15:44:00,0 days 03:17:00,00013_19-07-2025-12.27,57.81
00014,60000,71801,AVE INT,AVE INT,2025-07-19 13:18:00,2025-07-19 16:22:00,0 days 03:04:00,00014_19-07-2025-13.18,82.74
00015,60000,71801,OUIGO,OUIGO,2025-07-19 14:12:00,2025-07-19 16:49:00,0 days 02:37:00,00015_19-07-2025-14.12,20.97
00017,60000,71801,IRYO,IRYO,2025-07-19 14:42:00,2025-07-19 17:41:00,0 days 02:59:00,00017_19-07-2025-14.42,39.71
00018,60000,71801,AVLO,AVLO,2025-07-19 15:27:00,2025-07-19 18:46:00,0 days 03:19:00,00018_19-07-2025-15.27,31.56
00007,60000,71801,AVE,AVE,2025-07-19 16:27:00,2025-07-19 19:19:00,0 days 02:52:00,00007_19-07-2025-16.27,112.48
00002,60000,71801,IRYO,IRYO,2025-07-19 16:37:00,2025-07-19 19:14:00,0 days 02:37:00,00002_19-07-2025-16.37,44.44
00015,60000,71801,OUIGO,OUIGO,2025-07-19 17:17:00,2025-07-19 19:54:00,0 days 02:37:00,00015_19-07-2025-17.17,23.9
00018,60000,71801,AVLO,AVLO,2025-07-19 17:27:00,2025-07-19 20:46:00,0 days 03:19:00,00018_19-07-2025-17.27,21.17
00016,60000,71801,AVE,AVE,2025-07-19 18:27:00,2025-07-19 21:24:00,0 days 02:57:00,00016_19-07-2025-18.27,91.2
00009,60000,71801,IRYO,IRYO,2025-07-19 19:29:00,2025-07-19 22:21:00,0 days 02:52:00,00009_19-07-2025-19.29,33.87
00019,60000,71801,AVLO,AVLO,2025-07-19 19:34:00,2025-07-19 22:55:00,0 days 03:21:00,00019_19-07-2025-19.34,34.05
00009,60000,71801,IRYO,IRYO,2025-07-19 20:22:00,2025-07-19 23:14:00,0 days 02:52:00,00009_19-07-2025-20.22,39.98
00020,60000,71801,AVE,AVE,2025-07-19 20:27:00,2025-07-19 23:48:00,0 days 03:21:00,00020_19-07-2025-20.27,28.49
00005,60000,71801,OUIGO,OUIGO,2025-07-19 21:02:00,2025-07-19 23:54:00,0 days 02:52:00,00005_19-07-2025-21.02,13.81
00021,60000,71801,AVLO,AVLO,2025-07-20 06:27:00,2025-07-20 09:25:00,0 days 02:58:00,00021_20-07-2025-06.27,52.68
00005,60000,71801,OUIGO,OUIGO,2025-07-20 07:02:00,2025-07-20 09:54:00,0 days 02:52:00,00005_20-07-2025-07.02,48.51
00006,60000,71801,AVE,AVE,2025-07-20 07:27:00,2025-07-20 10:46:00,0 days 03:19:00,00006_20-07-2025-07.27,62.51
00009,60000,71801,IRYO,IRYO,2025-07-20 08:07:00,2025-07-20 10:59:00,0 days 02:52:00,00009_20-07-2025-08.07,49.11
00007,60000,71801,AVE,AVE,2025-07-20 08:27:00,2025-07-20 11:19:00,0 days 02:52:00,00007_20-07-2025-08.27,89.59
00009,60000,71801,IRYO,IRYO,2025-07-20 09:22:00,2025-07-20 12:14:00,0 days 02:52:00,00009_20-07-2025-09.22,45.18
