train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00009_23-08-2025-09.57,IRYO,46.73,46.73,0.0,57.55986111111108,57.55986211111107,461,2025-08-23,"[38, 28, 43, 33, 43, 33, 43, 28, 23, 21, 41, 37, 53, 38, 37, 38, 52, 28, 39, 47, 56, 34, 46, 53, 58]","[38, 28, 43, 33, 43, 33, 43, 28, 23, 21, 41, 37, 53, 38, 37, 38, 52, 28, 39, 47, 56, 34, 46, 53, 58]"
00011_23-08-2025-10.02,OUIGO,42.34,42.34,0.0,61.023095238095216,61.02309623809521,509,2025-08-23,"[31, 15, 26, 18, 24, 13, 30, 26, 16, 27, 28, 19, 28, 20, 20, 14, 29, 17, 30, 44, 37, 19, 32, 35, 28]","[31, 15, 26, 18, 24, 13, 30, 26, 16, 27, 28, 19, 28, 20, 20, 14, 29, 17, 30, 44, 37, 19, 32, 35, 28]"
00012_23-08-2025-10.27,AVLO,46.5,39.26500046553561,-7.234999534464393,172.9667857142857,172.9667867142857,581,2025-08-23,"[109, 100, 114, 137, 153, 99, 163, 84, 83, 85, 106, 99, 139, 131, 109, 109, 124, 96, 134, 142, 162, 104, 133, 143, 118]","[109, 100, 114, 137, 153, 99, 163, 84, 83, 85, 106, 99, 139, 131, 109, 109, 124, 96, 134, 142, 162, 104, 133, 143, 118]"
00009_23-08-2025-11.22,IRYO,58.47,58.47,0.0,24.234761904761942,24.23476290476194,461,2025-08-23,"[15, 17, 17, 21, 13, 10, 13, 8, 6, 16, 22, 13, 22, 15, 20, 12, 18, 7, 14, 17, 25, 8, 13, 13, 16]","[15, 17, 17, 21, 13, 10, 13, 8, 6, 16, 22, 13, 22, 15, 20, 12, 18, 7, 14, 17, 25, 8, 13, 13, 16]"
00006_23-08-2025-11.27,AVE,36.48,38.720000002425984,2.2400000024259867,576.7547222222223,576.7547232222223,803,2025-08-23,"[478, 429, 465, 547, 582, 378, 673, 337, 334, 353, 478, 405, 627, 562, 530, 419, 610, 409, 625, 626, 652, 392, 514, 674, 591]","[478, 429, 465, 547, 582, 378, 673, 337, 334, 353, 478, 405, 627, 562, 530, 419, 610, 409, 625, 626, 652, 392, 514, 674, 591]"
00009_23-08-2025-12.22,IRYO,39.93,39.93,0.0,129.73273809523815,129.73273909523814,461,2025-08-23,"[126, 104, 104, 120, 134, 79, 135, 65, 88, 81, 126, 118, 145, 119, 108, 105, 161, 101, 136, 139, 163, 100, 133, 155, 128]","[126, 104, 104, 120, 134, 79, 135, 65, 88, 81, 126, 118, 145, 119, 108, 105, 161, 101, 136, 139, 163, 100, 133, 155, 128]"
00013_23-08-2025-12.27,AVE,47.73,42.949999887169085,-4.780000112830912,379.0227380952368,378.0,378,2025-08-23,"[308, 230, 296, 288, 328, 219, 374, 192, 224, 198, 284, 267, 381, 281, 303, 294, 338, 202, 344, 381, 363, 219, 305, 373, 337]","[308, 230, 296, 288, 328, 219, 374, 192, 224, 198, 284, 267, 378, 281, 303, 294, 338, 202, 344, 378, 363, 219, 305, 373, 337]"
00014_23-08-2025-13.18,AVE,82.74,75.22500023041549,-7.514999769584506,7.416011904761863,7.41601290476186,339,2025-08-23,"[1, 1, 4, 2, 6, 3, 5, 0, 1, 3, 0, 4, 4, 3, 2, 6, 0, 1, 4, 9, 3, 2, 2, 4, 2]","[1, 1, 4, 2, 6, 3, 5, 0, 1, 3, 0, 4, 4, 3, 2, 6, 0, 1, 4, 9, 3, 2, 2, 4, 2]"
00015_23-08-2025-14.12,OUIGO,19.04,19.04,0.0,846.2625,509.0,509,2025-08-23,"[1708, 1302, 1668, 1794, 1949, 1282, 2186, 1024, 1263, 1083, 1599, 1431, 2156, 1690, 1714, 1424, 2104, 1423, 2128, 2119, 2123, 1343, 1862, 2156, 1975]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_23-08-2025-14.42,IRYO,32.5,32.5,0.0,203.32476190476189,203.32476290476188,461,2025-08-23,"[184, 152, 163, 169, 199, 124, 211, 104, 127, 101, 167, 152, 201, 167, 174, 150, 211, 166, 211, 236, 200, 138, 202, 222, 210]","[184, 152, 163, 169, 199, 124, 211, 104, 127, 101, 167, 152, 201, 167, 174, 150, 211, 166, 211, 236, 200, 138, 202, 222, 210]"
00018_23-08-2025-15.27,AVLO,29.5,23.45500059326237,-6.0449994067376345,547.0957142857142,547.0,547,2025-08-23,"[598, 418, 584, 591, 627, 444, 708, 329, 430, 332, 539, 462, 709, 579, 553, 477, 683, 423, 656, 736, 733, 402, 596, 698, 644]","[547, 418, 547, 547, 547, 444, 547, 329, 430, 332, 539, 462, 547, 547, 547, 477, 547, 423, 547, 547, 547, 402, 547, 547, 547]"
00007_23-08-2025-16.27,AVE,96.92,87.1449989355138,-9.775001064486204,10.132857142857164,10.13285814285716,414,2025-08-23,"[9, 6, 9, 10, 18, 7, 10, 6, 6, 9, 8, 8, 13, 10, 8, 11, 12, 9, 14, 11, 14, 7, 14, 11, 10]","[9, 6, 9, 10, 18, 7, 10, 6, 6, 9, 8, 8, 13, 10, 8, 11, 12, 9, 14, 11, 14, 7, 14, 11, 10]"
00002_23-08-2025-16.37,IRYO,34.38,34.38,0.0,326.1938888838052,326.1938898838051,461,2025-08-23,"[349, 277, 357, 390, 440, 263, 483, 215, 297, 263, 336, 262, 509, 366, 359, 311, 424, 292, 404, 474, 487, 290, 381, 461, 395]","[349, 277, 357, 390, 440, 263, 461, 215, 297, 263, 336, 262, 461, 366, 359, 311, 424, 292, 404, 461, 461, 290, 381, 461, 395]"
00015_23-08-2025-17.17,OUIGO,15.93,15.93,0.0,980.7800000000004,509.0,509,2025-08-23,"[3601, 2854, 3531, 3525, 4098, 2645, 4433, 2317, 2505, 2421, 3294, 2954, 4487, 3540, 3497, 3120, 4097, 2723, 4196, 4497, 4349, 2700, 3690, 4513, 4026]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_23-08-2025-17.27,AVLO,28.11,21.81999991022803,-6.290000089771969,604.2344047618775,581.0,581,2025-08-23,"[705, 453, 642, 665, 739, 472, 823, 411, 454, 424, 612, 525, 844, 694, 623, 574, 736, 466, 794, 826, 779, 490, 690, 782, 752]","[581, 453, 581, 581, 581, 472, 581, 411, 454, 424, 581, 525, 581, 581, 581, 574, 581, 466, 581, 581, 581, 490, 581, 581, 581]"
00016_23-08-2025-18.27,AVE,86.73,77.88999996786946,-8.840000032130547,5.252380952380952,5.252381952380928,414,2025-08-23,"[6, 4, 2, 7, 8, 3, 6, 5, 5, 4, 8, 5, 5, 8, 5, 4, 6, 3, 9, 6, 9, 4, 3, 5, 5]","[6, 4, 2, 7, 8, 3, 6, 5, 5, 4, 8, 5, 5, 8, 5, 4, 6, 3, 9, 6, 9, 4, 3, 5, 5]"
00009_23-08-2025-19.29,IRYO,28.64,28.64,0.0,59.11567460317429,59.11567560317429,461,2025-08-23,"[42, 34, 42, 50, 45, 35, 59, 18, 27, 27, 44, 32, 82, 41, 52, 53, 47, 36, 57, 50, 55, 41, 44, 55, 50]","[42, 34, 42, 50, 45, 35, 59, 18, 27, 27, 44, 32, 82, 41, 52, 53, 47, 36, 57, 50, 55, 41, 44, 55, 50]"
00019_23-08-2025-19.34,AVLO,28.7,21.554999471213826,-7.145000528786177,606.1366666665746,581.0,581,2025-08-23,"[319, 236, 278, 307, 346, 202, 363, 195, 209, 214, 264, 241, 336, 317, 300, 252, 374, 229, 357, 346, 354, 242, 353, 388, 369]","[319, 236, 278, 307, 346, 202, 363, 195, 209, 214, 264, 241, 336, 317, 300, 252, 374, 229, 357, 346, 354, 242, 353, 388, 369]"
00009_23-08-2025-20.22,IRYO,18.4,18.4,0.0,654.0008928571423,461.0,461,2025-08-23,"[1103, 890, 1037, 1101, 1331, 810, 1435, 661, 792, 718, 1005, 921, 1425, 1105, 1027, 971, 1298, 833, 1348, 1406, 1382, 820, 1260, 1381, 1286]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_23-08-2025-20.27,AVE,15.06,25.06,10.000000000000002,430.9972222172006,414.0,414,2025-08-23,"[428, 358, 408, 483, 498, 362, 578, 262, 272, 312, 428, 381, 596, 465, 503, 397, 520, 342, 536, 563, 520, 317, 456, 592, 491]","[414, 358, 408, 414, 414, 362, 414, 262, 272, 312, 414, 381, 414, 414, 414, 397, 414, 342, 414, 414, 414, 317, 414, 414, 414]"
00005_23-08-2025-21.02,OUIGO,14.21,14.21,0.0,905.4866666666668,509.0,509,2025-08-23,"[2592, 2023, 2441, 2616, 2826, 1827, 3196, 1576, 1844, 1657, 2364, 2167, 3201, 2616, 2601, 2193, 3031, 1931, 3054, 3216, 3168, 1876, 2756, 3255, 2807]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
