train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00011_23-08-2025-10.02,OUIGO,42.34,42.34,0.0,60.4375,60.437500000283706,509,2025-08-23,"[38, 25, 32, 31, 31, 20, 36, 29, 24, 29, 35, 23, 36, 31, 28, 19, 37, 20, 36, 44, 43, 28, 42, 42, 40]","[38, 25, 32, 31, 31, 20, 36, 29, 24, 29, 35, 23, 36, 31, 28, 19, 37, 20, 36, 44, 43, 28, 42, 42, 40]"
00012_23-08-2025-10.27,AVLO,46.5,43.46500012067381,-3.034999879326193,123.11764705882352,123.11764705884538,581,2025-08-23,"[86, 76, 89, 104, 115, 72, 133, 62, 67, 59, 87, 87, 101, 97, 85, 89, 100, 67, 106, 110, 132, 77, 103, 99, 91]","[86, 76, 89, 104, 115, 72, 133, 62, 67, 59, 87, 87, 101, 97, 85, 89, 100, 67, 106, 110, 132, 77, 103, 99, 91]"
00009_23-08-2025-11.22,IRYO,58.47,58.47,0.0,31.8,31.8,461,2025-08-23,"[12, 18, 22, 20, 19, 14, 13, 10, 6, 16, 20, 14, 26, 15, 22, 16, 18, 7, 18, 22, 25, 7, 15, 13, 19]","[12, 18, 22, 20, 19, 14, 13, 10, 6, 16, 20, 14, 26, 15, 22, 16, 18, 7, 18, 22, 25, 7, 15, 13, 19]"
00006_23-08-2025-11.27,AVE,36.48,35.375000004656464,-1.1049999953435332,800.7058823529411,800.7058823529411,803,2025-08-23,"[643, 558, 631, 733, 788, 509, 885, 437, 456, 492, 626, 547, 820, 705, 706, 561, 816, 542, 823, 841, 873, 536, 691, 848, 805]","[643, 558, 631, 733, 788, 509, 803, 437, 456, 492, 626, 547, 803, 705, 706, 561, 803, 542, 803, 803, 803, 536, 691, 803, 803]"
00009_23-08-2025-12.22,IRYO,39.93,39.93,0.0,123.11764705882352,123.11764705909268,461,2025-08-23,"[133, 97, 103, 113, 129, 84, 138, 66, 80, 71, 122, 124, 148, 123, 111, 94, 148, 94, 127, 141, 156, 97, 138, 147, 123]","[133, 97, 103, 113, 129, 84, 138, 66, 80, 71, 122, 124, 148, 123, 111, 94, 148, 94, 127, 141, 156, 97, 138, 147, 123]"
00013_23-08-2025-12.27,AVE,47.73,43.47499984406136,-4.255000155938639,405.55555555555554,378.0,378,2025-08-23,"[292, 221, 269, 266, 301, 200, 339, 176, 213, 182, 256, 249, 366, 271, 284, 283, 310, 183, 335, 346, 333, 212, 289, 359, 310]","[292, 221, 269, 266, 301, 200, 339, 176, 213, 182, 256, 249, 366, 271, 284, 283, 310, 183, 335, 346, 333, 212, 289, 359, 310]"
00014_23-08-2025-13.18,AVE,82.74,87.74,5.0,1.847328244275104,1.8473282444132904,339,2025-08-23,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 2, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 2, 0, 0, 0, 1, 0]"
00015_23-08-2025-14.12,OUIGO,19.04,19.04,0.0,552.0,509.0,509,2025-08-23,"[1576, 1199, 1574, 1663, 1801, 1194, 2006, 949, 1176, 972, 1479, 1326, 2017, 1561, 1585, 1335, 1941, 1313, 1972, 1945, 1961, 1258, 1725, 2024, 1836]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_23-08-2025-14.42,IRYO,32.5,32.5,0.0,195.0,195.0,461,2025-08-23,"[182, 151, 168, 171, 202, 127, 207, 106, 129, 105, 168, 150, 205, 168, 178, 151, 216, 173, 214, 241, 202, 145, 203, 231, 217]","[182, 151, 168, 171, 202, 127, 207, 106, 129, 105, 168, 150, 205, 168, 178, 151, 216, 173, 214, 241, 202, 145, 203, 231, 217]"
00018_23-08-2025-15.27,AVLO,29.5,24.52499924752712,-4.975000752472884,643.4545454545454,547.0,547,2025-08-23,"[449, 304, 409, 430, 467, 336, 531, 246, 327, 228, 394, 350, 506, 426, 404, 352, 505, 315, 465, 534, 523, 276, 433, 524, 479]","[449, 304, 409, 430, 467, 336, 531, 246, 327, 228, 394, 350, 506, 426, 404, 352, 505, 315, 465, 534, 523, 276, 433, 524, 479]"
00007_23-08-2025-16.27,AVE,96.92,92.35499890449584,-4.565001095504158,10.46153846153848,10.461538461787828,414,2025-08-23,"[4, 4, 6, 4, 7, 6, 5, 4, 2, 3, 4, 2, 7, 7, 5, 7, 7, 6, 6, 5, 9, 4, 11, 6, 6]","[4, 4, 6, 4, 7, 6, 5, 4, 2, 3, 4, 2, 7, 7, 5, 7, 7, 6, 6, 5, 9, 4, 11, 6, 6]"
00002_23-08-2025-16.37,IRYO,34.38,34.38,0.0,346.2142857142857,346.2142857142857,461,2025-08-23,"[366, 286, 376, 406, 458, 270, 502, 219, 308, 269, 350, 277, 526, 384, 366, 323, 439, 305, 419, 491, 499, 300, 397, 477, 416]","[366, 286, 376, 406, 458, 270, 461, 219, 308, 269, 350, 277, 461, 384, 366, 323, 439, 305, 419, 461, 461, 300, 397, 461, 416]"
00015_23-08-2025-17.17,OUIGO,15.93,15.93,0.0,937.875,509.0,509,2025-08-23,"[3407, 2685, 3362, 3357, 3889, 2505, 4203, 2218, 2394, 2313, 3129, 2830, 4212, 3379, 3304, 2976, 3928, 2576, 4002, 4314, 4170, 2556, 3568, 4276, 3840]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_23-08-2025-17.27,AVLO,28.11,24.52499924752624,-3.585000752473757,393.9090909091127,393.9090909091127,581,2025-08-23,"[376, 261, 291, 327, 370, 249, 432, 210, 249, 216, 309, 256, 436, 316, 346, 288, 377, 233, 389, 393, 400, 242, 352, 381, 361]","[376, 261, 291, 327, 370, 249, 432, 210, 249, 216, 309, 256, 436, 316, 346, 288, 377, 233, 389, 393, 400, 242, 352, 381, 361]"
00016_23-08-2025-18.27,AVE,86.73,91.73,5.0,6.248366013072001,6.248366013341155,414,2025-08-23,"[0, 0, 0, 0, 2, 0, 0, 2, 1, 3, 3, 1, 0, 3, 0, 0, 1, 2, 2, 0, 2, 2, 2, 0, 3]","[0, 0, 0, 0, 2, 0, 0, 2, 1, 3, 3, 1, 0, 3, 0, 0, 1, 2, 2, 0, 2, 2, 2, 0, 3]"
00009_23-08-2025-19.29,IRYO,28.64,28.64,0.0,47.66666666666666,47.66666666666666,461,2025-08-23,"[38, 35, 45, 51, 43, 35, 60, 23, 28, 25, 40, 30, 78, 43, 55, 49, 51, 37, 63, 51, 55, 39, 39, 55, 49]","[38, 35, 45, 51, 43, 35, 60, 23, 28, 25, 40, 30, 78, 43, 55, 49, 51, 37, 63, 51, 55, 39, 39, 55, 49]"
00019_23-08-2025-19.34,AVLO,28.7,26.73999942552765,-1.9600005744723497,253.62500000002183,253.62500000002183,581,2025-08-23,"[28, 28, 36, 34, 37, 27, 35, 24, 22, 27, 32, 32, 31, 24, 32, 25, 36, 16, 36, 30, 38, 26, 47, 45, 46]","[28, 28, 36, 34, 37, 27, 35, 24, 22, 27, 32, 32, 31, 24, 32, 25, 36, 16, 36, 30, 38, 26, 47, 45, 46]"
00009_23-08-2025-20.22,IRYO,18.4,18.4,0.0,729.75,461.0,461,2025-08-23,"[984, 794, 908, 990, 1164, 728, 1273, 604, 711, 655, 893, 818, 1279, 981, 952, 876, 1173, 735, 1194, 1270, 1240, 763, 1130, 1229, 1135]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_23-08-2025-20.27,AVE,15.06,20.06000000000003,5.00000000000003,986.1428571428572,414.0,414,2025-08-23,"[1965, 1565, 1908, 2089, 2293, 1469, 2556, 1205, 1343, 1349, 1892, 1621, 2599, 2086, 1979, 1696, 2378, 1506, 2343, 2496, 2376, 1469, 2053, 2554, 2255]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_23-08-2025-21.02,OUIGO,14.21,14.21,0.0,729.75,509.0,509,2025-08-23,"[2456, 1887, 2273, 2418, 2623, 1704, 2982, 1434, 1706, 1541, 2180, 2022, 2956, 2448, 2441, 2040, 2779, 1807, 2885, 2989, 2947, 1774, 2590, 3012, 2594]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
