train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list,service_id,original_passengers,original_revenue,revenue_list
00004_13-08-2025-16.57,AVE,129.39,134.39000000000004,5.000000000000057,0.0875000000000393,0.0875010000000368,414,2025-08-13,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",00004_13-08-2025-16.57,0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 134.39000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 134.39000000000004, 0.0, 0.0, 134.39000000000004, 0.0, 0.0, 0.0, 0.0, 0.0]"
00006_13-08-2025-17.27,AVE,53.59,52.839999988271366,-0.7500000117286376,249.7164285714214,249.7164295714214,414,2025-08-13,"[340, 308, 375, 420, 408, 373, 344, 429, 296, 365, 296, 210, 292, 423, 407, 267, 321, 346, 336, 393, 251, 385, 383, 417, 374]","[340, 308, 375, 414, 408, 373, 344, 414, 296, 365, 296, 210, 292, 414, 407, 267, 321, 346, 336, 393, 251, 385, 383, 414, 374]",00006_13-08-2025-17.27,354,18970.86,"[17965.599996012264, 16274.719996387581, 19814.999995601764, 21875.759995144344, 21558.719995214717, 19709.31999562522, 18176.95999596535, 21875.759995144344, 15640.639996528324, 19286.599995719047, 15640.639996528324, 11096.399997536986, 15429.279996575238, 21875.759995144344, 21505.879995226445, 14108.279996868454, 16961.63999623511, 18282.639995941892, 17754.23999605918, 20766.119995390647, 13262.839997056113, 20343.399995484477, 20237.719995507934, 21875.759995144344, 19762.159995613492]"
00004_13-08-2025-17.57,AVE,67.64,62.8550002001265,-4.784999799873496,206.88813492063323,206.88813592063323,414,2025-08-13,"[309, 285, 347, 376, 336, 331, 248, 347, 224, 275, 212, 182, 258, 309, 363, 236, 250, 276, 296, 335, 201, 323, 327, 309, 276]","[309, 285, 347, 376, 336, 331, 248, 347, 224, 275, 212, 182, 258, 309, 363, 236, 250, 276, 296, 335, 201, 323, 327, 309, 276]",00004_13-08-2025-17.57,237,16030.68,"[19422.195061839087, 17913.675057036053, 21810.685069443894, 23633.480075247564, 21119.280067242504, 20805.00506624187, 15588.04004963137, 21810.685069443894, 14079.520044828336, 17285.125055034787, 13325.260042426817, 11439.610036423022, 16216.590051632636, 19422.195061839087, 22816.36507264592, 14833.780047229853, 15713.750050031624, 17347.98005523491, 18605.080059237443, 21056.425067042375, 12633.855040225426, 20302.16506464086, 20553.585065441366, 19422.195061839087, 17347.98005523491]"
00016_13-08-2025-18.27,AVE,65.15,66.1500003084725,1.0000003084724938,47.08162698412361,47.08162798412361,414,2025-08-13,"[62, 72, 79, 94, 84, 79, 61, 80, 62, 63, 61, 34, 59, 78, 88, 50, 46, 61, 79, 70, 53, 69, 72, 70, 71]","[62, 72, 79, 94, 84, 79, 61, 80, 62, 63, 61, 34, 59, 78, 88, 50, 46, 61, 79, 70, 53, 69, 72, 70, 71]",00016_13-08-2025-18.27,75,4886.25,"[4101.300019125295, 4762.80002221002, 5225.850024369327, 6218.100028996415, 5556.60002591169, 5225.850024369327, 4035.1500188168225, 5292.0000246778, 4101.300019125295, 4167.450019433767, 4035.1500188168225, 2249.100010488065, 3902.8500181998775, 5159.700024060855, 5821.20002714558, 3307.500015423625, 3042.900014189735, 4035.1500188168225, 5225.850024369327, 4630.500021593075, 3505.9500163490425, 4564.350021284603, 4762.80002221002, 4630.500021593075, 4696.650021901547]"
00004_13-08-2025-18.57,AVE,98.53,93.88999952857058,-4.640000471429417,23.6966666666668,23.696667666666794,414,2025-08-13,"[2, 5, 6, 2, 4, 5, 2, 3, 2, 7, 1, 1, 3, 2, 9, 3, 2, 3, 3, 4, 4, 3, 5, 2, 1]","[2, 5, 6, 2, 4, 5, 2, 3, 2, 7, 1, 1, 3, 2, 9, 3, 2, 3, 3, 4, 4, 3, 5, 2, 1]",00004_13-08-2025-18.57,3,295.59000000000003,"[187.77999905714117, 469.4499976428529, 563.3399971714235, 187.77999905714117, 375.55999811428234, 469.4499976428529, 187.77999905714117, 281.66999858571177, 187.77999905714117, 657.2299966999941, 93.88999952857058, 93.88999952857058, 281.66999858571177, 187.77999905714117, 845.0099957571352, 281.66999858571177, 187.77999905714117, 281.66999858571177, 281.66999858571177, 375.55999811428234, 375.55999811428234, 281.66999858571177, 469.4499976428529, 187.77999905714117, 93.88999952857058]"
00019_13-08-2025-19.34,AVLO,30.29,26.51999986064217,-3.770000139357833,182.0829166666678,182.0829176666678,581,2025-08-13,"[93, 78, 99, 111, 120, 81, 68, 105, 60, 91, 69, 72, 79, 81, 101, 76, 91, 81, 91, 93, 67, 95, 77, 91, 86]","[93, 78, 99, 111, 120, 81, 68, 105, 60, 91, 69, 72, 79, 81, 101, 76, 91, 81, 91, 93, 67, 95, 77, 91, 86]",00019_13-08-2025-19.34,45,1363.05,"[2466.3599870397215, 2068.5599891300894, 2625.4799862035748, 2943.7199845312807, 3182.3999832770605, 2148.1199887120156, 1803.3599905236674, 2784.599985367428, 1591.1999916385303, 2413.3199873184376, 1829.8799903843096, 1909.4399899662362, 2095.079988990731, 2148.1199887120156, 2678.519985924859, 2015.5199894088048, 2413.3199873184376, 2148.1199887120156, 2413.3199873184376, 2466.3599870397215, 1776.8399906630254, 2519.399986761006, 2042.039989269447, 2413.3199873184376, 2280.7199880152266]"
00004_13-08-2025-20.05,AVE,45.99,46.45500005005712,0.465000050057121,136.84559523809529,136.84559623809528,414,2025-08-13,"[99, 109, 103, 128, 127, 121, 81, 120, 78, 111, 81, 69, 71, 133, 119, 79, 77, 103, 103, 125, 72, 97, 132, 112, 101]","[99, 109, 103, 128, 127, 121, 81, 120, 78, 111, 81, 69, 71, 133, 119, 79, 77, 103, 103, 125, 72, 97, 132, 112, 101]",00004_13-08-2025-20.05,116,5334.84,"[4599.045004955655, 5063.595005456226, 4784.865005155883, 5946.240006407312, 5899.785006357255, 5621.055006056912, 3762.855004054627, 5574.6000060068545, 3623.4900039044555, 5156.505005556341, 3762.855004054627, 3205.3950034539416, 3298.305003554056, 6178.515006657597, 5528.145005956798, 3669.9450039545127, 3577.0350038543984, 4784.865005155883, 4784.865005155883, 5806.875006257141, 3344.760003604113, 4506.1350048555405, 6132.06000660754, 5202.960005606397, 4691.955005055769]"
00020_13-08-2025-20.27,AVE,60.35,64.14000032332048,3.790000323320477,18.055833333333403,18.0558343333334,414,2025-08-13,"[2, 1, 2, 2, 0, 3, 2, 0, 2, 3, 1, 1, 1, 2, 1, 1, 4, 1, 2, 2, 0, 3, 1, 1, 2]","[2, 1, 2, 2, 0, 3, 2, 0, 2, 3, 1, 1, 1, 2, 1, 1, 4, 1, 2, 2, 0, 3, 1, 1, 2]",00020_13-08-2025-20.27,3,181.05,"[128.28000064664096, 64.14000032332048, 128.28000064664096, 128.28000064664096, 0.0, 192.42000096996145, 128.28000064664096, 0.0, 128.28000064664096, 192.42000096996145, 64.14000032332048, 64.14000032332048, 64.14000032332048, 128.28000064664096, 64.14000032332048, 64.14000032332048, 256.5600012932819, 64.14000032332048, 128.28000064664096, 128.28000064664096, 0.0, 192.42000096996145, 64.14000032332048, 64.14000032332048, 128.28000064664096]"
00007_13-08-2025-21.07,AVE,46.7,51.68500000666692,4.985000006666915,5.233630952381032,5.233631952381029,414,2025-08-13,"[6, 8, 7, 8, 10, 6, 2, 4, 6, 8, 7, 5, 4, 4, 12, 8, 5, 10, 8, 1, 6, 7, 10, 14, 2]","[6, 8, 7, 8, 10, 6, 2, 4, 6, 8, 7, 5, 4, 4, 12, 8, 5, 10, 8, 1, 6, 7, 10, 14, 2]",00007_13-08-2025-21.07,10,467.0,"[310.1100000400015, 413.48000005333535, 361.7950000466684, 413.48000005333535, 516.8500000666692, 310.1100000400015, 103.37000001333384, 206.74000002666767, 310.1100000400015, 413.48000005333535, 361.7950000466684, 258.4250000333346, 206.74000002666767, 206.74000002666767, 620.220000080003, 413.48000005333535, 258.4250000333346, 516.8500000666692, 413.48000005333535, 51.68500000666692, 310.1100000400015, 361.7950000466684, 516.8500000666692, 723.5900000933368, 103.37000001333384]"
00021_23-08-2025-06.27,AVLO,33.1,36.81499972497844,3.714999724978441,551.433511904762,551.433512904762,581,2025-08-23,"[464, 360, 477, 529, 543, 307, 647, 294, 377, 300, 467, 400, 600, 504, 480, 404, 583, 355, 620, 599, 622, 379, 554, 654, 537]","[464, 360, 477, 529, 543, 307, 581, 294, 377, 300, 467, 400, 581, 504, 480, 404, 581, 355, 581, 581, 581, 379, 554, 581, 537]",00021_23-08-2025-06.27,581,19231.100000000002,"[17082.15987239, 13253.399900992239, 17560.754868814718, 19475.134854513595, 19990.544850663293, 11302.204915568382, 21389.514840212476, 10823.609919143662, 13879.254896316872, 11044.499917493533, 17192.604871564934, 14725.999889991377, 21389.514840212476, 18554.759861389135, 17671.199867989653, 14873.25988889129, 21389.514840212476, 13069.324902367347, 21389.514840212476, 21389.514840212476, 21389.514840212476, 13952.884895766829, 20395.509847638055, 21389.514840212476, 19769.654852313422]"
00006_23-08-2025-07.27,AVE,53.64,52.07500000081477,-1.5649999991852326,219.5454220779232,219.5454230779232,414,2025-08-23,"[159, 118, 132, 121, 154, 105, 162, 92, 80, 85, 142, 112, 162, 134, 152, 112, 183, 107, 174, 153, 171, 108, 168, 189, 138]","[159, 118, 132, 121, 154, 105, 162, 92, 80, 85, 142, 112, 162, 134, 152, 112, 183, 107, 174, 153, 171, 108, 168, 189, 138]",00006_23-08-2025-07.27,126,6758.64,"[8279.925000129548, 6144.850000096143, 6873.900000107549, 6301.075000098587, 8019.550000125474, 5467.875000085551, 8436.150000131993, 4790.900000074958, 4166.000000065182, 4426.375000069255, 7394.650000115697, 5832.400000091254, 8436.150000131993, 6978.050000109179, 7915.400000123845, 5832.400000091254, 9529.725000149103, 5572.02500008718, 9061.05000014177, 7967.475000124659, 8904.825000139326, 5624.100000087995, 8748.600000136881, 9842.175000153991, 7186.350000112438]"
00007_23-08-2025-08.27,AVE,47.32,43.36500006161862,-3.954999938381377,267.0749206349206,267.0749216349206,414,2025-08-23,"[324, 219, 300, 322, 336, 246, 433, 194, 251, 192, 288, 268, 428, 304, 312, 269, 363, 218, 402, 379, 396, 215, 334, 433, 340]","[324, 219, 300, 322, 336, 246, 414, 194, 251, 192, 288, 268, 414, 304, 312, 269, 363, 218, 402, 379, 396, 215, 334, 414, 340]",00007_23-08-2025-08.27,195,9227.4,"[14050.260019964435, 9496.935013494478, 13009.500018485587, 13963.530019841197, 14570.640020703857, 10667.790015158182, 17953.11002551011, 8412.810011954012, 10884.615015466274, 8326.080011830776, 12489.120017746163, 11621.820016513791, 17953.11002551011, 13182.960018732061, 13529.880019225011, 11665.18501657541, 15741.49502236756, 9453.57001343286, 17432.730024770688, 16435.33502335346, 17172.540024400976, 9323.475013248004, 14483.91002058062, 17953.11002551011, 14744.100020950333]"
00008_23-08-2025-08.57,AVE,67.84,72.84,5.0,11.47180555555294,11.471806555552938,836,2025-08-23,"[10, 3, 8, 3, 7, 5, 17, 6, 8, 5, 12, 6, 19, 9, 8, 10, 14, 9, 20, 5, 14, 9, 7, 14, 13]","[10, 3, 8, 3, 7, 5, 17, 6, 8, 5, 12, 6, 19, 9, 8, 10, 14, 9, 20, 5, 14, 9, 7, 14, 13]",00008_23-08-2025-08.57,27,1831.68,"[728.4000000000001, 218.52, 582.72, 218.52, 509.88, 364.20000000000005, 1238.28, 437.04, 582.72, 364.20000000000005, 874.08, 437.04, 1383.96, 655.5600000000001, 582.72, 728.4000000000001, 1019.76, 655.5600000000001, 1456.8000000000002, 364.20000000000005, 1019.76, 655.5600000000001, 509.88, 1019.76, 946.9200000000001]"
00010_23-08-2025-09.27,AVE,48.06,43.54500002665897,-4.514999973341034,408.7540476190476,408.7540486190476,414,2025-08-23,"[286, 252, 275, 305, 354, 234, 398, 176, 215, 195, 250, 228, 373, 292, 299, 238, 344, 187, 346, 362, 364, 234, 339, 312, 334]","[286, 252, 275, 305, 354, 234, 398, 176, 215, 195, 250, 228, 373, 292, 299, 238, 344, 187, 346, 362, 364, 234, 339, 312, 334]",00010_23-08-2025-09.27,216,10380.960000000001,"[12453.870007624464, 10973.34000671806, 11974.875007331217, 13281.225008130985, 15414.930009437276, 10189.5300062382, 17330.91001061027, 7663.920004691979, 9362.175005731679, 8491.275005198499, 10886.250006664743, 9928.260006078244, 16242.285009943795, 12715.14000778442, 13019.955007971032, 10363.710006344834, 14979.480009170686, 8142.915004985227, 15066.570009224002, 15763.290009650547, 15850.380009703864, 10189.5300062382, 14761.75500903739, 13586.040008317597, 14544.030008904096]"
00012_23-08-2025-10.27,AVLO,46.5,50.92499991761645,4.424999917616447,69.20994047618849,69.20994147618849,581,2025-08-23,"[36, 29, 37, 43, 56, 24, 65, 29, 28, 31, 34, 31, 48, 37, 30, 46, 49, 34, 46, 49, 60, 40, 44, 51, 42]","[36, 29, 37, 43, 56, 24, 65, 29, 28, 31, 34, 31, 48, 37, 30, 46, 49, 34, 46, 49, 60, 40, 44, 51, 42]",00012_23-08-2025-10.27,93,4324.5,"[1833.299997034192, 1476.8249976108768, 1884.2249969518084, 2189.7749964575073, 2851.799995386521, 1222.1999980227947, 3310.124994645069, 1476.8249976108768, 1425.8999976932605, 1578.67499744611, 1731.4499971989592, 1578.67499744611, 2444.3999960455894, 1884.2249969518084, 1527.7499975284934, 2342.5499962103568, 2495.3249959632058, 1731.4499971989592, 2342.5499962103568, 2495.3249959632058, 3055.499995056987, 2036.9999967046579, 2240.6999963751236, 2597.174995798439, 2138.8499965398905]"
00006_23-08-2025-11.27,AVE,36.48,38.720000002425856,2.240000002425859,652.2847222222225,652.2847232222225,803,2025-08-23,"[516, 456, 508, 585, 641, 418, 720, 364, 360, 395, 512, 439, 670, 600, 578, 462, 654, 433, 676, 672, 704, 426, 554, 720, 637]","[516, 456, 508, 585, 641, 418, 720, 364, 360, 395, 512, 439, 670, 600, 578, 462, 654, 433, 676, 672, 704, 426, 554, 720, 637]",00006_23-08-2025-11.27,633,23091.839999999997,"[19979.52000125174, 17656.32000110619, 19669.760001232335, 22651.200001419125, 24819.520001554974, 16184.960001014008, 27878.400001746617, 14094.080000883012, 13939.200000873308, 15294.400000958212, 19824.640001242038, 16998.08000106495, 25942.400001625323, 23232.00000145551, 22380.160001402146, 17888.640001120744, 25322.88000158651, 16765.760001050396, 26174.72000163988, 26019.840001630175, 27258.880001707803, 16494.720001033416, 21450.880001343925, 27878.400001746617, 24664.64000154527]"
00013_23-08-2025-12.27,AVE,47.73,43.48000005890259,-4.249999941097407,381.3560714303385,378.0,378,2025-08-23,"[313, 239, 299, 297, 331, 220, 381, 188, 224, 196, 282, 263, 378, 283, 301, 297, 332, 202, 347, 382, 364, 222, 307, 373, 334]","[313, 239, 299, 297, 331, 220, 378, 188, 224, 196, 282, 263, 378, 283, 301, 297, 332, 202, 347, 378, 364, 222, 307, 373, 334]",00013_23-08-2025-12.27,194,9259.619999999999,"[13609.24001843651, 10391.720014077719, 13000.520017611874, 12913.56001749407, 14391.880019496757, 9565.60001295857, 16435.44002226518, 8174.240011073687, 9739.52001319418, 8522.080011544907, 12261.36001661053, 11435.240015491381, 16435.44002226518, 12304.840016669434, 13087.48001772968, 12913.56001749407, 14435.36001955566, 8782.960011898324, 15087.5600204392, 16435.44002226518, 15826.720021440542, 9652.560013076374, 13348.360018083094, 16218.040021970666, 14522.320019673465]"
00014_23-08-2025-13.18,AVE,82.74,81.87500062611086,-0.864999373889134,3.095535714285716,3.0955367142857133,339,2025-08-23,"[0, 0, 3, 2, 4, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 0, 0, 2, 4, 0, 1, 0, 2, 2]","[0, 0, 3, 2, 4, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 0, 0, 2, 4, 0, 1, 0, 2, 2]",00014_23-08-2025-13.18,2,165.48,"[0.0, 0.0, 245.62500187833257, 163.75000125222172, 327.50000250444344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 81.87500062611086, 163.75000125222172, 163.75000125222172, 0.0, 409.3750031305543, 0.0, 0.0, 163.75000125222172, 327.50000250444344, 0.0, 81.87500062611086, 0.0, 163.75000125222172, 163.75000125222172]"
00018_23-08-2025-15.27,AVLO,29.5,25.209999369537275,-4.290000630462725,428.3769642857144,428.3769652857144,547,2025-08-23,"[387, 262, 353, 372, 407, 293, 452, 209, 290, 195, 335, 302, 435, 365, 355, 304, 445, 267, 410, 465, 452, 245, 375, 446, 397]","[387, 262, 353, 372, 407, 293, 452, 209, 290, 195, 335, 302, 435, 365, 355, 304, 445, 267, 410, 465, 452, 245, 375, 446, 397]",00018_23-08-2025-15.27,206,6077.0,"[9756.269756010926, 6605.019834818766, 8899.129777446658, 9378.119765467867, 10260.46974340167, 7386.529815274422, 11394.919715030848, 5268.88986823329, 7310.8998171658095, 4915.949877059768, 8445.349788794987, 7613.419809600257, 10966.349725748714, 9201.649769881105, 8949.549776185733, 7663.839808339331, 11218.449719444088, 6731.069831666452, 10336.099741510283, 11722.649706834833, 11394.919715030848, 6176.449845536633, 9453.749763576478, 11243.659718813626, 10008.369749706299]"
00007_23-08-2025-16.27,AVE,96.92,92.35499890459144,-4.565001095408576,7.580714285714275,7.580715285714272,414,2025-08-23,"[4, 4, 6, 4, 7, 6, 6, 4, 2, 3, 4, 1, 7, 7, 5, 7, 7, 7, 6, 5, 8, 4, 11, 6, 6]","[4, 4, 6, 4, 7, 6, 6, 4, 2, 3, 4, 1, 7, 7, 5, 7, 7, 7, 6, 5, 8, 4, 11, 6, 6]",00007_23-08-2025-16.27,7,678.44,"[369.41999561836576, 369.41999561836576, 554.1299934275487, 369.41999561836576, 646.4849923321401, 554.1299934275487, 554.1299934275487, 369.41999561836576, 184.70999780918288, 277.06499671377435, 369.41999561836576, 92.35499890459144, 646.4849923321401, 646.4849923321401, 461.7749945229572, 646.4849923321401, 646.4849923321401, 646.4849923321401, 554.1299934275487, 461.7749945229572, 738.8399912367315, 369.41999561836576, 1015.9049879505059, 554.1299934275487, 554.1299934275487]"
00018_23-08-2025-17.27,AVLO,28.11,23.84000053810688,-4.269999461893121,481.73482142857137,481.73482242857136,581,2025-08-23,"[420, 281, 338, 374, 418, 283, 483, 242, 266, 238, 345, 304, 488, 367, 391, 328, 422, 274, 450, 461, 435, 272, 414, 446, 424]","[420, 281, 338, 374, 418, 283, 483, 242, 266, 238, 345, 304, 488, 367, 391, 328, 422, 274, 450, 461, 435, 272, 414, 446, 424]",00018_23-08-2025-17.27,199,5593.89,"[10012.80022600489, 6699.040151208033, 8057.920181880126, 8916.160201251974, 9965.120224928676, 6746.720152284248, 11514.720259905624, 5769.280130221865, 6341.44014313643, 5673.920128069438, 8224.800185646875, 7247.360163584492, 11633.920262596159, 8749.280197485226, 9321.44021039979, 7819.520176499057, 10060.480227081103, 6532.1601474412855, 10728.000242148097, 10990.240248067272, 10370.400234076493, 6484.480146365072, 9869.760222776249, 10632.64023999567, 10108.160228157318]"
00016_23-08-2025-18.27,AVE,86.73,83.11500022832331,-3.614999771676693,3.526904761904745,3.5269057619047426,414,2025-08-23,"[2, 2, 0, 5, 3, 1, 2, 4, 3, 3, 4, 3, 3, 6, 1, 3, 4, 2, 3, 4, 2, 4, 2, 4, 4]","[2, 2, 0, 5, 3, 1, 2, 4, 3, 3, 4, 3, 3, 6, 1, 3, 4, 2, 3, 4, 2, 4, 2, 4, 4]",00016_23-08-2025-18.27,4,346.92,"[166.23000045664662, 166.23000045664662, 0.0, 415.57500114161655, 249.34500068496993, 83.11500022832331, 166.23000045664662, 332.46000091329324, 249.34500068496993, 249.34500068496993, 332.46000091329324, 249.34500068496993, 249.34500068496993, 498.69000136993986, 83.11500022832331, 249.34500068496993, 332.46000091329324, 166.23000045664662, 249.34500068496993, 332.46000091329324, 166.23000045664662, 332.46000091329324, 166.23000045664662, 332.46000091329324, 332.46000091329324]"
00019_23-08-2025-19.34,AVLO,28.7,23.97500033531341,-4.724999664686589,105.62744047619128,105.62744147619128,581,2025-08-23,"[100, 77, 105, 101, 113, 73, 123, 59, 75, 65, 72, 89, 94, 98, 94, 74, 126, 57, 114, 102, 114, 84, 112, 127, 121]","[100, 77, 105, 101, 113, 73, 123, 59, 75, 65, 72, 89, 94, 98, 94, 74, 126, 57, 114, 102, 114, 84, 112, 127, 121]",00019_23-08-2025-19.34,15,430.5,"[2397.500033531341, 1846.0750258191326, 2517.3750352079082, 2421.4750338666545, 2709.1750378904153, 1750.1750244778789, 2948.9250412435495, 1414.5250197834912, 1798.1250251485058, 1558.3750217953716, 1726.2000241425656, 2133.7750298428937, 2253.6500315194608, 2349.550032860714, 2253.6500315194608, 1774.1500248131924, 3020.85004224949, 1366.5750191128643, 2733.1500382257286, 2445.450034201968, 2733.1500382257286, 2013.9000281663266, 2685.200037555102, 3044.825042584803, 2900.975040572923]"
00020_23-08-2025-20.27,AVE,15.06,20.06,5.000000000000002,705.6979761904761,414.0,414,2025-08-23,"[1960, 1566, 1891, 2073, 2288, 1461, 2541, 1206, 1336, 1344, 1895, 1606, 2589, 2084, 1979, 1683, 2363, 1500, 2329, 2482, 2371, 1472, 2034, 2530, 2255]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00020_23-08-2025-20.27,414,6234.84,"[8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84, 8304.84]"
