train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00010_23-08-2025-09.27,AVE,48.06,39.26500046553561,-8.794999534464395,421.7305357140853,414.0,414,2025-08-23,"[301, 261, 321, 320, 389, 262, 411, 183, 227, 210, 283, 245, 413, 325, 340, 267, 377, 203, 366, 399, 386, 247, 352, 362, 354]","[301, 261, 321, 320, 389, 262, 411, 183, 227, 210, 283, 245, 413, 325, 340, 267, 377, 203, 366, 399, 386, 247, 352, 362, 354]"
00009_23-08-2025-09.57,IRYO,46.73,46.73,0.0,56.32027777777773,56.32027877777773,461,2025-08-23,"[28, 18, 35, 25, 32, 30, 34, 29, 21, 15, 32, 36, 43, 31, 30, 30, 43, 24, 35, 43, 50, 21, 39, 46, 48]","[28, 18, 35, 25, 32, 30, 34, 29, 21, 15, 32, 36, 43, 31, 30, 30, 43, 24, 35, 43, 50, 21, 39, 46, 48]"
00011_23-08-2025-10.02,OUIGO,42.34,42.34,0.0,60.72684523809532,60.72684623809531,509,2025-08-23,"[23, 15, 20, 16, 20, 9, 20, 19, 13, 22, 25, 11, 22, 19, 15, 10, 21, 13, 21, 33, 29, 16, 17, 23, 18]","[23, 15, 20, 16, 20, 9, 20, 19, 13, 22, 25, 11, 22, 19, 15, 10, 21, 13, 21, 33, 29, 16, 17, 23, 18]"
00012_23-08-2025-10.27,AVLO,46.5,28.13499968431158,-18.36500031568842,547.4304761904772,547.4304771904772,581,2025-08-23,"[422, 348, 382, 441, 510, 368, 604, 284, 301, 309, 401, 383, 524, 463, 399, 361, 468, 326, 552, 528, 540, 341, 459, 549, 513]","[422, 348, 382, 441, 510, 368, 581, 284, 301, 309, 401, 383, 524, 463, 399, 361, 468, 326, 552, 528, 540, 341, 459, 549, 513]"
00009_23-08-2025-11.22,IRYO,58.47,58.47,0.0,25.474999999999984,25.47500099999998,461,2025-08-23,"[12, 13, 15, 23, 14, 10, 10, 10, 7, 13, 22, 13, 17, 17, 18, 12, 16, 6, 12, 15, 20, 6, 10, 16, 15]","[12, 13, 15, 23, 14, 10, 10, 10, 7, 13, 22, 13, 17, 17, 18, 12, 16, 6, 12, 15, 20, 6, 10, 16, 15]"
00006_23-08-2025-11.27,AVE,36.48,42.83000002819136,6.35000002819136,417.3495238095237,417.3495248095237,803,2025-08-23,"[332, 317, 324, 394, 405, 264, 468, 243, 248, 245, 345, 287, 436, 396, 396, 289, 446, 292, 432, 447, 439, 284, 372, 492, 421]","[332, 317, 324, 394, 405, 264, 468, 243, 248, 245, 345, 287, 436, 396, 396, 289, 446, 292, 432, 447, 439, 284, 372, 492, 421]"
00009_23-08-2025-12.22,IRYO,39.93,39.93,0.0,128.98690476190404,128.98690576190404,461,2025-08-23,"[128, 100, 105, 124, 135, 78, 147, 67, 85, 87, 125, 117, 154, 123, 112, 110, 168, 103, 135, 154, 176, 101, 141, 157, 130]","[128, 100, 105, 124, 135, 78, 147, 67, 85, 87, 125, 117, 154, 123, 112, 110, 168, 103, 135, 154, 176, 101, 141, 157, 130]"
00013_23-08-2025-12.27,AVE,47.73,43.48000005890259,-4.249999941097407,371.8144047617412,371.8144057620281,378,2025-08-23,"[299, 228, 282, 279, 329, 216, 368, 189, 211, 196, 278, 255, 376, 280, 301, 292, 318, 196, 354, 366, 360, 214, 306, 355, 337]","[299, 228, 282, 279, 329, 216, 368, 189, 211, 196, 278, 255, 376, 280, 301, 292, 318, 196, 354, 366, 360, 214, 306, 355, 337]"
00014_23-08-2025-13.18,AVE,82.74,62.92500002957662,-19.81499997042337,61.12518148518146,61.12518248518146,339,2025-08-23,"[16, 13, 16, 15, 22, 13, 23, 8, 13, 15, 17, 17, 21, 21, 14, 17, 18, 14, 18, 23, 25, 12, 9, 14, 21]","[16, 13, 16, 15, 22, 13, 23, 8, 13, 15, 17, 17, 21, 21, 14, 17, 18, 14, 18, 23, 25, 12, 9, 14, 21]"
00015_23-08-2025-14.12,OUIGO,19.04,19.04,0.0,872.5125000000062,509.0,509,2025-08-23,"[1744, 1333, 1703, 1826, 1979, 1297, 2212, 1043, 1273, 1107, 1616, 1462, 2205, 1719, 1738, 1443, 2125, 1432, 2151, 2163, 2154, 1359, 1897, 2180, 2000]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_23-08-2025-14.42,IRYO,32.5,32.5,0.0,219.78726190476144,219.78726290476143,461,2025-08-23,"[181, 151, 164, 170, 197, 123, 212, 105, 126, 102, 165, 151, 205, 171, 178, 150, 208, 167, 210, 240, 202, 143, 202, 225, 209]","[181, 151, 164, 170, 197, 123, 212, 105, 126, 102, 165, 151, 205, 171, 178, 150, 208, 167, 210, 240, 202, 143, 202, 225, 209]"
00018_23-08-2025-15.27,AVLO,29.5,23.84000053810688,-5.659999461893122,539.8977976189686,539.897798619132,547,2025-08-23,"[569, 389, 542, 544, 571, 419, 657, 304, 402, 292, 493, 426, 646, 543, 509, 439, 632, 387, 598, 681, 652, 355, 552, 653, 599]","[547, 389, 542, 544, 547, 419, 547, 304, 402, 292, 493, 426, 547, 543, 509, 439, 547, 387, 547, 547, 547, 355, 547, 547, 547]"
00007_23-08-2025-16.27,AVE,96.92,81.17500021272456,-15.744999787275448,13.899166666666757,13.899167666666754,414,2025-08-23,"[20, 11, 18, 27, 36, 11, 19, 11, 19, 11, 14, 17, 26, 21, 21, 20, 26, 14, 28, 24, 29, 15, 27, 26, 18]","[20, 11, 18, 27, 36, 11, 19, 11, 19, 11, 14, 17, 26, 21, 21, 20, 26, 14, 28, 24, 29, 15, 27, 26, 18]"
00002_23-08-2025-16.37,IRYO,34.38,34.38,0.0,350.42638888888723,350.42638988888723,461,2025-08-23,"[350, 275, 355, 390, 436, 259, 488, 214, 295, 264, 336, 259, 505, 368, 357, 311, 424, 292, 402, 473, 485, 290, 383, 452, 396]","[350, 275, 355, 390, 436, 259, 461, 214, 295, 264, 336, 259, 461, 368, 357, 311, 424, 292, 402, 461, 461, 290, 383, 452, 396]"
00015_23-08-2025-17.17,OUIGO,15.93,15.93,0.0,983.6300000000006,509.0,509,2025-08-23,"[3621, 2882, 3565, 3555, 4119, 2669, 4475, 2335, 2512, 2449, 3316, 2973, 4527, 3561, 3549, 3156, 4129, 2748, 4219, 4526, 4386, 2734, 3728, 4557, 4049]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_23-08-2025-17.27,AVLO,28.11,21.819999910228034,-6.290000089771965,580.8177410692164,580.8177420692164,581,2025-08-23,"[706, 461, 650, 675, 754, 478, 829, 428, 464, 433, 624, 530, 857, 698, 639, 578, 745, 478, 796, 828, 789, 494, 693, 792, 763]","[581, 461, 581, 581, 581, 478, 581, 428, 464, 433, 581, 530, 581, 581, 581, 578, 581, 478, 581, 581, 581, 494, 581, 581, 581]"
00016_23-08-2025-18.27,AVE,86.73,69.88000046413134,-16.849999535868662,90.53750000000012,90.5375010000001,414,2025-08-23,"[14, 7, 10, 12, 19, 13, 14, 8, 12, 9, 17, 15, 16, 17, 9, 12, 16, 13, 15, 15, 25, 9, 6, 16, 12]","[14, 7, 10, 12, 19, 13, 14, 8, 12, 9, 17, 15, 16, 17, 9, 12, 16, 13, 15, 15, 25, 9, 6, 16, 12]"
00009_23-08-2025-19.29,IRYO,28.64,28.64,0.0,58.14067460317459,58.140675603174586,461,2025-08-23,"[40, 35, 42, 48, 44, 34, 60, 19, 28, 27, 44, 31, 85, 42, 53, 53, 44, 36, 58, 51, 58, 40, 44, 54, 48]","[40, 35, 42, 48, 44, 34, 60, 19, 28, 27, 44, 31, 85, 42, 53, 53, 44, 36, 58, 51, 58, 40, 44, 54, 48]"
00019_23-08-2025-19.34,AVLO,28.7,21.804999618851788,-6.895000381148211,583.5033333333334,581.0,581,2025-08-23,"[306, 218, 261, 282, 308, 195, 343, 171, 199, 198, 249, 220, 316, 288, 274, 232, 349, 217, 330, 322, 323, 223, 322, 356, 340]","[306, 218, 261, 282, 308, 195, 343, 171, 199, 198, 249, 220, 316, 288, 274, 232, 349, 217, 330, 322, 323, 223, 322, 356, 340]"
00009_23-08-2025-20.22,IRYO,18.4,18.4,0.0,651.5633928571434,461.0,461,2025-08-23,"[1125, 915, 1056, 1126, 1348, 823, 1469, 671, 811, 725, 1022, 939, 1437, 1125, 1055, 980, 1330, 837, 1365, 1427, 1405, 837, 1277, 1405, 1307]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_23-08-2025-20.27,AVE,15.06,26.85000062056022,11.79000062056022,417.969742063492,414.0,414,2025-08-23,"[218, 183, 193, 239, 269, 194, 297, 128, 136, 161, 229, 195, 328, 241, 260, 218, 277, 176, 287, 291, 274, 164, 221, 303, 256]","[218, 183, 193, 239, 269, 194, 297, 128, 136, 161, 229, 195, 328, 241, 260, 218, 277, 176, 287, 291, 274, 164, 221, 303, 256]"
00005_23-08-2025-21.02,OUIGO,14.21,14.21,0.0,931.2474999999972,509.0,509,2025-08-23,"[2608, 2046, 2469, 2649, 2846, 1845, 3228, 1600, 1856, 1676, 2384, 2195, 3244, 2639, 2627, 2216, 3074, 1960, 3084, 3243, 3215, 1902, 2785, 3288, 2828]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
