train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00010_23-08-2025-09.27,AVE,48.06,40.4849999146779,-7.5750000853221024,411.33500000000254,411.33500100000265,414,2025-08-23,"[271, 241, 269, 292, 349, 231, 384, 168, 200, 189, 253, 217, 378, 292, 305, 239, 335, 186, 332, 354, 340, 225, 321, 322, 319]","[271, 241, 269, 292, 349, 231, 384, 168, 200, 189, 253, 217, 378, 292, 305, 239, 335, 186, 332, 354, 340, 225, 321, 322, 319]"
00009_23-08-2025-09.57,IRYO,46.73,46.73,0.0,56.07027777777775,56.070278777777744,461,2025-08-23,"[28, 18, 37, 26, 33, 30, 35, 30, 21, 15, 34, 37, 43, 31, 32, 30, 45, 24, 36, 45, 50, 23, 41, 46, 48]","[28, 18, 37, 26, 33, 30, 35, 30, 21, 15, 34, 37, 43, 31, 32, 30, 45, 24, 36, 45, 50, 23, 41, 46, 48]"
00011_23-08-2025-10.02,OUIGO,42.34,42.34,0.0,62.28684523809522,62.286846238095215,509,2025-08-23,"[23, 15, 20, 17, 20, 10, 20, 20, 14, 23, 25, 13, 24, 18, 15, 11, 23, 14, 22, 33, 29, 17, 19, 23, 19]","[23, 15, 20, 17, 20, 10, 20, 20, 14, 23, 25, 13, 24, 18, 15, 11, 23, 14, 22, 33, 29, 17, 19, 23, 19]"
00012_23-08-2025-10.27,AVLO,46.5,28.13499968431158,-18.36500031568842,559.9749999999998,559.9750009999998,581,2025-08-23,"[426, 351, 385, 442, 510, 368, 605, 284, 307, 312, 401, 385, 531, 459, 399, 364, 467, 325, 555, 532, 539, 341, 461, 552, 511]","[426, 351, 385, 442, 510, 368, 581, 284, 307, 312, 401, 385, 531, 459, 399, 364, 467, 325, 555, 532, 539, 341, 461, 552, 511]"
00009_23-08-2025-11.22,IRYO,58.47,58.47,0.0,24.08333333333333,24.083334333333323,461,2025-08-23,"[12, 13, 15, 24, 14, 10, 10, 10, 7, 13, 22, 13, 17, 17, 18, 13, 16, 6, 12, 15, 21, 6, 10, 16, 15]","[12, 13, 15, 24, 14, 10, 10, 10, 7, 13, 22, 13, 17, 17, 18, 13, 16, 6, 12, 15, 21, 6, 10, 16, 15]"
00006_23-08-2025-11.27,AVE,36.48,42.830000028191336,6.350000028191339,443.2779761904763,443.2779771904763,803,2025-08-23,"[333, 317, 330, 394, 411, 271, 470, 243, 249, 247, 345, 289, 435, 401, 399, 291, 445, 295, 434, 454, 443, 287, 375, 489, 420]","[333, 317, 330, 394, 411, 271, 470, 243, 249, 247, 345, 289, 435, 401, 399, 291, 445, 295, 434, 454, 443, 287, 375, 489, 420]"
00009_23-08-2025-12.22,IRYO,39.93,39.93,0.0,129.7327380952383,129.7327390952383,461,2025-08-23,"[128, 101, 108, 124, 137, 79, 149, 68, 85, 88, 126, 118, 156, 123, 112, 111, 167, 103, 136, 154, 179, 102, 141, 158, 131]","[128, 101, 108, 124, 137, 79, 149, 68, 85, 88, 126, 118, 156, 123, 112, 111, 167, 103, 136, 154, 179, 102, 141, 158, 131]"
00013_23-08-2025-12.27,AVE,47.73,43.48000005890259,-4.249999941097407,379.535238095238,378.0,378,2025-08-23,"[300, 228, 284, 282, 331, 216, 368, 189, 211, 196, 279, 255, 379, 281, 304, 294, 320, 198, 351, 368, 364, 215, 306, 357, 339]","[300, 228, 284, 282, 331, 216, 368, 189, 211, 196, 279, 255, 378, 281, 304, 294, 320, 198, 351, 368, 364, 215, 306, 357, 339]"
00014_23-08-2025-13.18,AVE,82.74,62.92500002957662,-19.81499997042337,64.15248917748954,64.15249017748954,339,2025-08-23,"[16, 14, 16, 15, 22, 13, 23, 8, 13, 15, 17, 17, 21, 21, 14, 17, 18, 14, 18, 23, 25, 12, 9, 14, 21]","[16, 14, 16, 15, 22, 13, 23, 8, 13, 15, 17, 17, 21, 21, 14, 17, 18, 14, 18, 23, 25, 12, 9, 14, 21]"
00015_23-08-2025-14.12,OUIGO,19.04,19.04,0.0,846.2625000000003,509.0,509,2025-08-23,"[1719, 1318, 1685, 1806, 1960, 1287, 2182, 1027, 1265, 1096, 1602, 1441, 2181, 1701, 1720, 1430, 2105, 1422, 2133, 2137, 2141, 1344, 1875, 2161, 1981]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_23-08-2025-14.42,IRYO,32.5,32.5,0.0,203.3247619047621,203.3247629047621,461,2025-08-23,"[181, 151, 164, 170, 197, 123, 212, 106, 126, 102, 165, 152, 205, 171, 177, 150, 208, 167, 210, 238, 202, 143, 201, 225, 209]","[181, 151, 164, 170, 197, 123, 212, 106, 126, 102, 165, 152, 205, 171, 177, 150, 208, 167, 210, 238, 202, 143, 201, 225, 209]"
00018_23-08-2025-15.27,AVLO,29.5,23.84000053810688,-5.659999461893122,539.8977976190475,539.8977986190475,547,2025-08-23,"[559, 382, 537, 541, 565, 413, 646, 299, 399, 289, 485, 418, 639, 537, 499, 430, 627, 384, 591, 672, 646, 354, 546, 643, 594]","[547, 382, 537, 541, 547, 413, 547, 299, 399, 289, 485, 418, 547, 537, 499, 430, 547, 384, 547, 547, 547, 354, 546, 547, 547]"
00007_23-08-2025-16.27,AVE,96.92,81.17500021272456,-15.744999787275448,13.71916666666676,13.719167666666758,414,2025-08-23,"[20, 11, 18, 27, 36, 11, 19, 11, 19, 11, 14, 17, 26, 21, 21, 20, 26, 14, 28, 24, 29, 15, 27, 26, 18]","[20, 11, 18, 27, 36, 11, 19, 11, 19, 11, 14, 17, 26, 21, 21, 20, 26, 14, 28, 24, 29, 15, 27, 26, 18]"
00002_23-08-2025-16.37,IRYO,34.38,34.38,0.0,340.0238888838051,340.0238898838051,461,2025-08-23,"[350, 274, 355, 389, 436, 259, 486, 215, 295, 264, 335, 259, 505, 367, 357, 310, 423, 292, 400, 472, 485, 290, 382, 452, 396]","[350, 274, 355, 389, 436, 259, 461, 215, 295, 264, 335, 259, 461, 367, 357, 310, 423, 292, 400, 461, 461, 290, 382, 452, 396]"
00015_23-08-2025-17.17,OUIGO,15.93,15.93,0.0,983.6300000000056,509.0,509,2025-08-23,"[3600, 2859, 3552, 3534, 4088, 2649, 4447, 2314, 2499, 2428, 3286, 2961, 4494, 3544, 3512, 3134, 4099, 2725, 4187, 4497, 4349, 2711, 3697, 4513, 4025]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_23-08-2025-17.27,AVLO,28.11,21.819999910228034,-6.290000089771965,597.3177380952382,581.0,581,2025-08-23,"[701, 453, 640, 662, 741, 469, 819, 419, 456, 428, 617, 523, 845, 690, 630, 571, 741, 469, 790, 816, 783, 487, 685, 780, 756]","[581, 453, 581, 581, 581, 469, 581, 419, 456, 428, 581, 523, 581, 581, 581, 571, 581, 469, 581, 581, 581, 487, 581, 581, 581]"
00016_23-08-2025-18.27,AVE,86.73,69.88000046413133,-16.849999535868676,90.54749999995906,90.54750099995906,414,2025-08-23,"[14, 7, 10, 12, 19, 13, 14, 8, 12, 9, 17, 15, 16, 17, 9, 12, 16, 13, 15, 15, 24, 9, 6, 16, 12]","[14, 7, 10, 12, 19, 13, 14, 8, 12, 9, 17, 15, 16, 17, 9, 12, 16, 13, 15, 15, 24, 9, 6, 16, 12]"
00009_23-08-2025-19.29,IRYO,28.64,28.64,0.0,59.11567460317462,59.115675603174616,461,2025-08-23,"[40, 34, 40, 47, 44, 34, 59, 17, 27, 27, 44, 31, 84, 41, 52, 53, 44, 36, 58, 50, 55, 40, 43, 54, 47]","[40, 34, 40, 47, 44, 34, 59, 17, 27, 27, 44, 31, 84, 41, 52, 53, 44, 36, 58, 50, 55, 40, 43, 54, 47]"
00019_23-08-2025-19.34,AVLO,28.7,21.554999471213826,-7.145000528786177,606.1366666666838,581.0,581,2025-08-23,"[320, 241, 276, 300, 346, 208, 364, 195, 212, 212, 271, 239, 338, 315, 292, 253, 375, 227, 354, 342, 355, 242, 353, 383, 365]","[320, 241, 276, 300, 346, 208, 364, 195, 212, 212, 271, 239, 338, 315, 292, 253, 375, 227, 354, 342, 355, 242, 353, 383, 365]"
00009_23-08-2025-20.22,IRYO,18.4,18.4,0.0,654.0008928571408,461.0,461,2025-08-23,"[1110, 907, 1042, 1111, 1332, 812, 1445, 664, 799, 714, 1013, 928, 1420, 1097, 1036, 972, 1309, 826, 1349, 1406, 1386, 826, 1262, 1385, 1289]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_23-08-2025-20.27,AVE,15.06,25.834999738632103,10.774999738632106,430.9972222222223,414.0,414,2025-08-23,"[319, 259, 290, 352, 384, 277, 435, 200, 197, 238, 327, 278, 464, 351, 378, 300, 394, 260, 400, 427, 396, 242, 331, 451, 363]","[319, 259, 290, 352, 384, 277, 414, 200, 197, 238, 327, 278, 414, 351, 378, 300, 394, 260, 400, 414, 396, 242, 331, 414, 363]"
00005_23-08-2025-21.02,OUIGO,14.21,14.21,0.0,905.8291666666664,509.0,509,2025-08-23,"[2591, 2026, 2447, 2630, 2823, 1826, 3207, 1580, 1844, 1662, 2364, 2177, 3215, 2615, 2611, 2200, 3043, 1945, 3065, 3221, 3183, 1886, 2759, 3261, 2807]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
