train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00009_13-08-2025-20.22,IRYO,22.15,22.15,0.0,461.0,461.0,461,2025-08-13,2025-08-13 20:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-20.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_13-08-2025-20.27,AVE,33.28,36.80499989849292,3.524999898492922,387.875,387.875,414,2025-08-13,2025-08-13 20:27:00,"[414, 299, 301, 414, 360, 337, 390, 386, 378, 402, 414, 393, 414, 414, 414, 316, 389, 414, 331, 348, 399, 414, 363, 324, 394]",00020_13-08-2025-20.27,"[414, 278, 307, 414, 335, 279, 414, 414, 360, 414, 414, 390, 414, 414, 414, 339, 373, 414, 341, 327, 414, 414, 369, 294, 413]"
00005_13-08-2025-21.02,OUIGO,41.63,41.63,0.0,62.10101010100996,62.10101010100995,509,2025-08-13,2025-08-13 21:02:00,"[171, 104, 137, 163, 140, 120, 154, 145, 138, 194, 208, 146, 198, 190, 205, 124, 139, 263, 112, 121, 182, 205, 167, 109, 160]",00005_13-08-2025-21.02,"[112, 42, 54, 201, 60, 42, 101, 106, 80, 86, 183, 63, 189, 172, 191, 65, 55, 402, 59, 57, 82, 233, 70, 73, 82]"
00007_13-08-2025-21.07,AVE,51.71,44.01999985447178,-7.690000145528216,62.10101010100996,62.10101010100996,414,2025-08-13,2025-08-13 21:07:00,"[161, 103, 113, 193, 124, 127, 168, 165, 149, 165, 180, 158, 202, 191, 216, 129, 123, 227, 135, 141, 152, 199, 121, 104, 151]",00007_13-08-2025-21.07,"[19, 7, 5, 65, 15, 8, 14, 15, 19, 28, 50, 12, 54, 51, 49, 5, 14, 126, 15, 16, 20, 56, 19, 9, 12]"
00021_23-08-2025-06.27,AVLO,32.31,42.31,10.0,581.0,581.0,581,2025-08-23,2025-08-23 06:27:00,"[581, 581, 581, 581, 581, 566, 581, 519, 581, 581, 581, 581, 581, 581, 581, 581, 581, 572, 581, 581, 581, 581, 581, 581, 581]",00021_23-08-2025-06.27,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00005_23-08-2025-07.02,OUIGO,49.1,49.1,0.0,509.0,509.0,509,2025-08-23,2025-08-23 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_23-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00006_23-08-2025-07.27,AVE,73.17,79.84499976772535,6.674999767725353,365.6,365.6,414,2025-08-23,2025-08-23 07:27:00,"[193, 177, 160, 211, 139, 88, 85, 75, 115, 199, 74, 190, 123, 135, 108, 86, 128, 95, 128, 68, 124, 115, 104, 87, 162]",00006_23-08-2025-07.27,"[182, 225, 150, 279, 147, 78, 61, 62, 99, 258, 79, 171, 125, 133, 90, 82, 92, 54, 119, 67, 115, 101, 100, 57, 162]"
00009_23-08-2025-08.07,IRYO,25.87,25.87,0.0,461.0,461.0,461,2025-08-23,2025-08-23 08:07:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-08.07,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00007_23-08-2025-08.27,AVE,66.46,76.46000000000002,10.000000000000028,399.9285714285714,399.9285714285714,414,2025-08-23,2025-08-23 08:27:00,"[337, 363, 253, 413, 208, 77, 70, 69, 98, 379, 81, 313, 144, 128, 123, 104, 107, 70, 170, 83, 110, 120, 119, 83, 299]",00007_23-08-2025-08.27,"[414, 414, 350, 414, 277, 88, 85, 81, 123, 414, 102, 397, 205, 147, 137, 105, 137, 78, 242, 87, 163, 111, 119, 86, 361]"
00008_23-08-2025-08.57,AVE,50.87,60.87000000000005,10.000000000000057,829.8333333333334,829.8333333333334,836,2025-08-23,2025-08-23 08:57:00,"[836, 836, 836, 836, 836, 419, 409, 425, 622, 836, 531, 836, 836, 726, 630, 746, 766, 434, 836, 445, 812, 696, 703, 522, 836]",00008_23-08-2025-08.57,"[836, 836, 836, 836, 836, 571, 592, 555, 818, 836, 697, 836, 836, 798, 810, 836, 836, 636, 836, 644, 836, 836, 836, 693, 836]"
00009_23-08-2025-09.22,IRYO,30.24,30.24,0.0,461.0,461.0,461,2025-08-23,2025-08-23 09:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-09.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00010_23-08-2025-09.27,AVE,55.05,65.05,10.0,248.57142857142856,248.57142857142856,414,2025-08-23,2025-08-23 09:27:00,"[414, 414, 414, 414, 414, 187, 188, 167, 327, 414, 259, 414, 414, 413, 408, 394, 414, 199, 414, 166, 414, 414, 414, 232, 414]",00010_23-08-2025-09.27,"[414, 414, 414, 414, 414, 281, 266, 260, 375, 414, 347, 414, 414, 414, 391, 414, 414, 273, 414, 284, 414, 405, 414, 359, 414]"
00009_23-08-2025-09.57,IRYO,52.86,52.86,0.0,461.0,461.0,461,2025-08-23,2025-08-23 09:57:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-09.57,"[461, 461, 461, 461, 461, 230, 266, 199, 350, 461, 318, 461, 461, 452, 400, 417, 461, 249, 461, 225, 461, 411, 416, 290, 461]"
00011_23-08-2025-10.02,OUIGO,37.41,37.41,0.0,509.0,509.0,509,2025-08-23,2025-08-23 10:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00011_23-08-2025-10.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00012_23-08-2025-10.27,AVLO,44.76,51.334999985756426,6.574999985756428,577.0,577.0,581,2025-08-23,2025-08-23 10:27:00,"[581, 581, 581, 581, 581, 304, 296, 207, 581, 581, 453, 581, 581, 581, 581, 581, 581, 318, 581, 316, 581, 581, 581, 410, 581]",00012_23-08-2025-10.27,"[581, 581, 581, 581, 581, 319, 308, 268, 501, 581, 394, 581, 581, 581, 581, 577, 581, 349, 581, 317, 581, 581, 579, 378, 581]"
00009_23-08-2025-11.22,IRYO,43.57,43.57,0.0,461.0,461.0,461,2025-08-23,2025-08-23 11:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_23-08-2025-11.27,AVE,43.66,53.66,10.0,803.0,803.0,803,2025-08-23,2025-08-23 11:27:00,"[803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803]",00006_23-08-2025-11.27,"[803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803]"
00009_23-08-2025-12.22,IRYO,34.39,34.39,0.0,461.0,461.0,461,2025-08-23,2025-08-23 12:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_23-08-2025-12.27,AVE,58.17,65.6549998740784,7.484999874078397,378.0,378.0,378,2025-08-23,2025-08-23 12:27:00,"[378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378]",00013_23-08-2025-12.27,"[378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378]"
00014_23-08-2025-13.18,AVE,82.74,92.74,10.0,308.27272727272725,308.2727272727272,339,2025-08-23,2025-08-23 13:18:00,"[339, 339, 339, 339, 339, 124, 95, 86, 288, 339, 202, 339, 339, 339, 304, 288, 339, 110, 339, 90, 339, 337, 316, 162, 339]",00014_23-08-2025-13.18,"[339, 339, 339, 339, 339, 140, 111, 88, 315, 339, 198, 339, 339, 339, 336, 330, 339, 119, 339, 90, 339, 339, 339, 159, 339]"
00015_23-08-2025-14.12,OUIGO,20.8,20.8,0.0,509.0,509.0,509,2025-08-23,2025-08-23 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_23-08-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_23-08-2025-14.42,IRYO,25.91,25.91,0.0,461.0,461.0,461,2025-08-23,2025-08-23 14:42:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00017_23-08-2025-14.42,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00018_23-08-2025-15.27,AVLO,25.32,35.32000000000002,10.00000000000002,547.0,547.0,547,2025-08-23,2025-08-23 15:27:00,"[547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547]",00018_23-08-2025-15.27,"[547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547]"
00007_23-08-2025-16.27,AVE,101.36,111.36,10.0,413.7272727272728,413.7272727272728,414,2025-08-23,2025-08-23 16:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00007_23-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 401, 414, 414, 414, 414, 414]"
00002_23-08-2025-16.37,IRYO,37.27,37.27,0.0,461.0,461.0,461,2025-08-23,2025-08-23 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_23-08-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_23-08-2025-17.17,OUIGO,15.79,15.79,0.0,509.0,509.0,509,2025-08-23,2025-08-23 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_23-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_23-08-2025-17.27,AVLO,24.28,34.28,10.0,581.0,581.0,581,2025-08-23,2025-08-23 17:27:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00018_23-08-2025-17.27,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00016_23-08-2025-18.27,AVE,95.31,105.31,10.0,414.0,414.0,414,2025-08-23,2025-08-23 18:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00016_23-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 397, 410, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 385, 414, 414, 414, 414, 414]"
00009_23-08-2025-19.29,IRYO,46.97,46.97,0.0,461.0,461.0,461,2025-08-23,2025-08-23 19:29:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-19.29,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00019_23-08-2025-19.34,AVLO,38.15,48.15,10.0,581.0,581.0,581,2025-08-23,2025-08-23 19:34:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00019_23-08-2025-19.34,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00009_23-08-2025-20.22,IRYO,26.51,26.51,0.0,461.0,461.0,461,2025-08-23,2025-08-23 20:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-20.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_23-08-2025-20.27,AVE,10.0,20.0,10.0,414.0,414.0,414,2025-08-23,2025-08-23 20:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00020_23-08-2025-20.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_23-08-2025-21.02,OUIGO,12.56,12.56,0.0,509.0,509.0,509,2025-08-23,2025-08-23 21:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_23-08-2025-21.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
