train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00011_23-08-2025-10.02,OUIGO,42.34,42.34,0.0,60.43750000000003,60.4375000275104,509,2025-08-23,"[38, 25, 32, 31, 31, 20, 37, 29, 24, 29, 35, 23, 36, 31, 28, 19, 37, 20, 36, 44, 43, 28, 42, 42, 41]","[38, 25, 32, 31, 31, 20, 37, 29, 24, 29, 35, 23, 36, 31, 28, 19, 37, 20, 36, 44, 43, 28, 42, 42, 41]"
00012_23-08-2025-10.27,AVLO,46.5,43.46500012067381,-3.034999879326193,123.11764705882358,123.11764705882358,581,2025-08-23,"[86, 76, 89, 104, 115, 72, 133, 62, 68, 59, 87, 87, 101, 97, 85, 89, 100, 67, 106, 110, 132, 77, 103, 99, 91]","[86, 76, 89, 104, 115, 72, 133, 62, 68, 59, 87, 87, 101, 97, 85, 89, 100, 67, 106, 110, 132, 77, 103, 99, 91]"
00009_23-08-2025-11.22,IRYO,58.47,58.47,0.0,31.8,31.8,461,2025-08-23,"[12, 18, 22, 20, 19, 14, 13, 10, 6, 16, 20, 14, 26, 15, 22, 16, 18, 7, 18, 23, 25, 7, 15, 13, 19]","[12, 18, 22, 20, 19, 14, 13, 10, 6, 16, 20, 14, 26, 15, 22, 16, 18, 7, 18, 23, 25, 7, 15, 13, 19]"
00006_23-08-2025-11.27,AVE,36.48,35.375000004655604,-1.104999995344393,800.7058823529192,800.7058823529192,803,2025-08-23,"[648, 558, 634, 734, 790, 512, 885, 438, 456, 495, 630, 545, 820, 711, 703, 562, 820, 542, 825, 841, 875, 536, 690, 851, 806]","[648, 558, 634, 734, 790, 512, 803, 438, 456, 495, 630, 545, 803, 711, 703, 562, 803, 542, 803, 803, 803, 536, 690, 803, 803]"
00009_23-08-2025-12.22,IRYO,39.93,39.93,0.0,123.11764705882352,123.11764708636474,461,2025-08-23,"[133, 97, 103, 113, 129, 84, 138, 66, 80, 71, 123, 124, 147, 123, 111, 94, 149, 94, 127, 142, 156, 97, 138, 147, 123]","[133, 97, 103, 113, 129, 84, 138, 66, 80, 71, 123, 124, 147, 123, 111, 94, 149, 94, 127, 142, 156, 97, 138, 147, 123]"
00013_23-08-2025-12.27,AVE,47.73,43.47499984406136,-4.255000155938639,405.55555555555554,378.0,378,2025-08-23,"[291, 221, 270, 266, 301, 200, 339, 175, 213, 182, 255, 248, 365, 271, 284, 283, 310, 183, 335, 346, 333, 212, 288, 359, 310]","[291, 221, 270, 266, 301, 200, 339, 175, 213, 182, 255, 248, 365, 271, 284, 283, 310, 183, 335, 346, 333, 212, 288, 359, 310]"
00014_23-08-2025-13.18,AVE,82.74,92.35499890459148,9.614998904591474,1.8333333333333333,1.8333333333333333,339,2025-08-23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
00015_23-08-2025-14.12,OUIGO,19.04,19.04,0.0,552.0,509.0,509,2025-08-23,"[1619, 1238, 1596, 1698, 1852, 1212, 2061, 974, 1207, 1018, 1513, 1364, 2076, 1598, 1619, 1371, 1996, 1341, 2041, 1999, 2019, 1271, 1759, 2062, 1866]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_23-08-2025-14.42,IRYO,32.5,32.5,0.0,195.0,195.0,461,2025-08-23,"[180, 151, 166, 170, 198, 125, 208, 105, 128, 102, 166, 152, 203, 167, 176, 151, 211, 172, 211, 240, 201, 140, 200, 227, 214]","[180, 151, 166, 170, 198, 125, 208, 105, 128, 102, 166, 152, 203, 167, 176, 151, 211, 172, 211, 240, 201, 140, 200, 227, 214]"
00018_23-08-2025-15.27,AVLO,29.5,24.524999247527116,-4.975000752472887,643.4545454545454,547.0,547,2025-08-23,"[447, 309, 423, 426, 471, 340, 529, 246, 337, 227, 400, 345, 524, 420, 410, 351, 518, 313, 474, 544, 525, 278, 438, 529, 480]","[447, 309, 423, 426, 471, 340, 529, 246, 337, 227, 400, 345, 524, 420, 410, 351, 518, 313, 474, 544, 525, 278, 438, 529, 480]"
00007_23-08-2025-16.27,AVE,96.92,92.35499890459144,-4.565001095408576,10.461538461538453,10.461538461516623,414,2025-08-23,"[4, 4, 6, 4, 7, 6, 5, 4, 2, 3, 4, 1, 7, 7, 5, 7, 6, 6, 6, 4, 5, 4, 11, 6, 6]","[4, 4, 6, 4, 7, 6, 5, 4, 2, 3, 4, 1, 7, 7, 5, 7, 6, 6, 6, 4, 5, 4, 11, 6, 6]"
00002_23-08-2025-16.37,IRYO,34.38,34.38,0.0,346.2142857142857,346.2142857142857,461,2025-08-23,"[360, 281, 360, 396, 444, 263, 488, 217, 302, 266, 342, 267, 510, 376, 363, 318, 432, 296, 415, 478, 491, 294, 383, 465, 401]","[360, 281, 360, 396, 444, 263, 461, 217, 302, 266, 342, 267, 461, 376, 363, 318, 432, 296, 415, 461, 461, 294, 383, 461, 401]"
00015_23-08-2025-17.17,OUIGO,15.93,15.93,0.0,937.875,509.0,509,2025-08-23,"[3464, 2739, 3411, 3395, 3942, 2553, 4281, 2235, 2435, 2341, 3165, 2852, 4311, 3426, 3381, 3014, 3964, 2616, 4046, 4356, 4227, 2593, 3587, 4342, 3890]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_23-08-2025-17.27,AVLO,28.11,21.761129007423023,-6.348870992576973,552.0,552.0,581,2025-08-23,"[667, 439, 604, 637, 729, 462, 784, 407, 428, 407, 582, 499, 803, 656, 614, 548, 710, 454, 765, 806, 742, 457, 658, 757, 729]","[581, 439, 581, 581, 581, 462, 581, 407, 428, 407, 581, 499, 581, 581, 581, 548, 581, 454, 581, 581, 581, 457, 581, 581, 581]"
00016_23-08-2025-18.27,AVE,86.73,81.61000018709666,-5.119999812903345,4.636363636363626,4.636363636341798,414,2025-08-23,"[2, 2, 1, 6, 5, 2, 2, 4, 3, 3, 4, 4, 3, 7, 1, 3, 5, 2, 3, 4, 3, 4, 3, 4, 4]","[2, 2, 1, 6, 5, 2, 2, 4, 3, 3, 4, 4, 3, 7, 1, 3, 5, 2, 3, 4, 3, 4, 3, 4, 4]"
00009_23-08-2025-19.29,IRYO,28.64,28.64,0.0,115.41666666666669,115.41666666666669,461,2025-08-23,"[41, 33, 40, 48, 42, 35, 58, 20, 27, 25, 40, 29, 78, 41, 51, 53, 47, 33, 57, 51, 51, 40, 41, 50, 46]","[41, 33, 40, 48, 42, 35, 58, 20, 27, 25, 40, 29, 78, 41, 51, 53, 47, 33, 57, 51, 51, 40, 41, 50, 46]"
00019_23-08-2025-19.34,AVLO,28.7,21.804999618851788,-6.895000381148211,552.0,552.0,581,2025-08-23,"[267, 192, 236, 257, 271, 161, 289, 152, 170, 177, 211, 201, 268, 264, 243, 199, 317, 188, 294, 282, 289, 192, 286, 319, 297]","[267, 192, 236, 257, 271, 161, 289, 152, 170, 177, 211, 201, 268, 264, 243, 199, 317, 188, 294, 282, 289, 192, 286, 319, 297]"
00009_23-08-2025-20.22,IRYO,18.4,18.4,0.0,729.75,461.0,461,2025-08-23,"[1024, 831, 951, 1016, 1222, 755, 1336, 625, 741, 665, 925, 849, 1326, 1021, 968, 899, 1201, 750, 1238, 1310, 1294, 780, 1164, 1265, 1180]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_23-08-2025-20.27,AVE,15.06,21.804999618851788,6.744999618851788,986.1428571428572,414.0,414,2025-08-23,"[1176, 962, 1147, 1335, 1416, 937, 1599, 712, 787, 837, 1197, 1035, 1612, 1287, 1246, 1017, 1452, 948, 1434, 1514, 1472, 912, 1288, 1586, 1357]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_23-08-2025-21.02,OUIGO,14.21,14.21,0.0,729.75,509.0,509,2025-08-23,"[2498, 1931, 2329, 2471, 2689, 1745, 3050, 1486, 1759, 1582, 2252, 2070, 3037, 2489, 2498, 2104, 2885, 1850, 2929, 3061, 3008, 1795, 2644, 3098, 2680]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
