train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00010_23-08-2025-09.27,AVE,48.06,43.54500002665897,-4.514999973341034,394.0082142857143,394.00821528571424,414,2025-08-23,"[279, 246, 261, 298, 346, 227, 389, 176, 213, 192, 240, 223, 363, 288, 290, 233, 337, 187, 339, 357, 358, 227, 334, 306, 327]","[279, 246, 261, 298, 346, 227, 389, 176, 213, 192, 240, 223, 363, 288, 290, 233, 337, 187, 339, 357, 358, 227, 334, 306, 327]"
00009_23-08-2025-09.57,IRYO,46.73,46.73,0.0,60.44534116676973,60.44534216676973,461,2025-08-23,"[53, 31, 54, 42, 54, 37, 59, 41, 34, 27, 55, 50, 67, 44, 49, 49, 65, 36, 57, 60, 65, 48, 60, 65, 69]","[53, 31, 54, 42, 54, 37, 59, 41, 34, 27, 55, 50, 67, 44, 49, 49, 65, 36, 57, 60, 65, 48, 60, 65, 69]"
00011_23-08-2025-10.02,OUIGO,42.34,42.34,0.0,60.37976190476186,60.37976290476186,509,2025-08-23,"[35, 21, 30, 23, 29, 15, 35, 29, 21, 30, 34, 22, 38, 29, 29, 17, 37, 21, 35, 48, 43, 26, 40, 47, 35]","[35, 21, 30, 23, 29, 15, 35, 29, 21, 30, 34, 22, 38, 29, 29, 17, 37, 21, 35, 48, 43, 26, 40, 47, 35]"
00012_23-08-2025-10.27,AVLO,46.5,45.21500009469721,-1.28499990530279,78.12285714285287,78.12285814285286,581,2025-08-23,"[67, 61, 78, 87, 101, 60, 105, 52, 50, 54, 71, 61, 81, 86, 61, 75, 81, 53, 91, 93, 104, 62, 78, 86, 76]","[67, 61, 78, 87, 101, 60, 105, 52, 50, 54, 71, 61, 81, 86, 61, 75, 81, 53, 91, 93, 104, 62, 78, 86, 76]"
00009_23-08-2025-11.22,IRYO,58.47,58.47,0.0,24.1,24.10000099999998,461,2025-08-23,"[16, 17, 20, 23, 19, 11, 13, 9, 7, 19, 23, 15, 27, 15, 22, 16, 20, 7, 17, 19, 28, 9, 15, 15, 19]","[16, 17, 20, 23, 19, 11, 13, 9, 7, 19, 23, 15, 27, 15, 22, 16, 20, 7, 17, 19, 28, 9, 15, 15, 19]"
00006_23-08-2025-11.27,AVE,36.48,38.720000002425856,2.240000002425859,640.1656746031747,640.1656756031747,803,2025-08-23,"[508, 455, 502, 574, 629, 411, 709, 357, 356, 385, 502, 438, 661, 592, 569, 456, 645, 426, 664, 664, 695, 423, 545, 717, 629]","[508, 455, 502, 574, 629, 411, 709, 357, 356, 385, 502, 438, 661, 592, 569, 456, 645, 426, 664, 664, 695, 423, 545, 717, 629]"
00009_23-08-2025-12.22,IRYO,39.93,39.93,0.0,129.73273809523815,129.73273909523814,461,2025-08-23,"[142, 108, 112, 124, 147, 84, 150, 70, 89, 83, 130, 127, 158, 130, 122, 107, 166, 110, 143, 151, 174, 106, 144, 166, 142]","[142, 108, 112, 124, 147, 84, 150, 70, 89, 83, 130, 127, 158, 130, 122, 107, 166, 110, 143, 151, 174, 106, 144, 166, 142]"
00013_23-08-2025-12.27,AVE,47.73,43.32500010862604,-4.404999891373961,396.2185714285659,378.0,378,2025-08-23,"[315, 239, 300, 297, 330, 219, 381, 189, 224, 201, 287, 266, 380, 283, 305, 293, 335, 206, 349, 382, 366, 222, 308, 373, 337]","[315, 239, 300, 297, 330, 219, 378, 189, 224, 201, 287, 266, 378, 283, 305, 293, 335, 206, 349, 378, 366, 222, 308, 373, 337]"
00014_23-08-2025-13.18,AVE,82.74,81.87500062611086,-0.864999373889134,2.8967748681851018,2.8967758681850992,339,2025-08-23,"[0, 0, 3, 2, 4, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 0, 0, 2, 4, 0, 1, 0, 2, 2]","[0, 0, 3, 2, 4, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 0, 0, 2, 4, 0, 1, 0, 2, 2]"
00015_23-08-2025-14.12,OUIGO,19.04,19.04,0.0,977.9400000000004,509.0,509,2025-08-23,"[1584, 1202, 1589, 1681, 1811, 1207, 2027, 955, 1196, 979, 1489, 1334, 2034, 1573, 1607, 1348, 1953, 1332, 1988, 1968, 1991, 1270, 1730, 2039, 1850]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_23-08-2025-14.42,IRYO,32.5,32.5,0.0,219.78726190476192,219.78726290476192,461,2025-08-23,"[191, 155, 173, 173, 210, 133, 213, 106, 132, 110, 173, 157, 210, 170, 181, 155, 218, 171, 217, 244, 209, 149, 210, 231, 218]","[191, 155, 173, 173, 210, 133, 213, 106, 132, 110, 173, 157, 210, 170, 181, 155, 218, 171, 217, 244, 209, 149, 210, 231, 218]"
00018_23-08-2025-15.27,AVLO,29.5,26.229999406864163,-3.270000593135837,425.8269642857196,425.8269652857196,547,2025-08-23,"[323, 213, 306, 320, 327, 243, 388, 171, 236, 168, 292, 260, 363, 304, 305, 253, 366, 234, 343, 395, 382, 209, 309, 369, 325]","[323, 213, 306, 320, 327, 243, 388, 171, 236, 168, 292, 260, 363, 304, 305, 253, 366, 234, 343, 395, 382, 209, 309, 369, 325]"
00007_23-08-2025-16.27,AVE,96.92,94.6849994330234,-2.235000566976609,5.332500000000004,5.3325010000000015,414,2025-08-23,"[1, 4, 5, 3, 6, 6, 4, 4, 1, 3, 3, 1, 7, 5, 4, 6, 6, 4, 2, 3, 4, 2, 7, 6, 6]","[1, 4, 5, 3, 6, 6, 4, 4, 1, 3, 3, 1, 7, 5, 4, 6, 6, 4, 2, 3, 4, 2, 7, 6, 6]"
00002_23-08-2025-16.37,IRYO,34.38,34.38,0.0,341.34936507936504,341.34936607936504,461,2025-08-23,"[377, 289, 382, 410, 460, 272, 503, 219, 306, 272, 354, 279, 531, 392, 373, 330, 449, 309, 421, 503, 507, 302, 406, 484, 426]","[377, 289, 382, 410, 460, 272, 461, 219, 306, 272, 354, 279, 461, 392, 373, 330, 449, 309, 421, 461, 461, 302, 406, 461, 426]"
00015_23-08-2025-17.17,OUIGO,15.93,15.93,0.0,950.7346428571434,509.0,509,2025-08-23,"[3409, 2684, 3364, 3371, 3893, 2509, 4202, 2225, 2400, 2318, 3138, 2826, 4225, 3381, 3313, 2989, 3933, 2583, 4010, 4318, 4171, 2547, 3566, 4277, 3841]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_23-08-2025-17.27,AVLO,28.11,23.84000053810688,-4.269999461893121,481.7348214285742,481.7348224285742,581,2025-08-23,"[423, 285, 338, 379, 423, 285, 487, 245, 267, 239, 347, 308, 491, 375, 393, 333, 428, 275, 455, 464, 444, 275, 414, 448, 425]","[423, 285, 338, 379, 423, 285, 487, 245, 267, 239, 347, 308, 491, 375, 393, 333, 428, 275, 455, 464, 444, 275, 414, 448, 425]"
00016_23-08-2025-18.27,AVE,86.73,91.3149994204893,4.5849994204892965,2.5389189248931032,2.5389199248931007,414,2025-08-23,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 3, 3, 1, 0, 4, 0, 0, 1, 2, 2, 0, 2, 2, 2, 0, 3]","[0, 0, 0, 0, 1, 0, 0, 2, 0, 3, 3, 1, 0, 4, 0, 0, 1, 2, 2, 0, 2, 2, 2, 0, 3]"
00009_23-08-2025-19.29,IRYO,28.64,28.64,0.0,61.6940079365079,61.6940089365079,461,2025-08-23,"[39, 35, 45, 52, 44, 35, 61, 23, 27, 25, 40, 30, 78, 43, 52, 52, 48, 35, 60, 54, 53, 38, 39, 56, 48]","[39, 35, 45, 52, 44, 35, 61, 23, 27, 25, 40, 30, 78, 43, 52, 52, 48, 35, 60, 54, 53, 38, 39, 56, 48]"
00019_23-08-2025-19.34,AVLO,28.7,23.97500033531341,-4.724999664686589,107.93160714285752,107.93160814285751,581,2025-08-23,"[103, 78, 105, 102, 114, 73, 125, 59, 76, 65, 74, 90, 94, 98, 94, 75, 126, 59, 114, 104, 115, 84, 113, 130, 122]","[103, 78, 105, 102, 114, 73, 125, 59, 76, 65, 74, 90, 94, 98, 94, 75, 126, 59, 114, 104, 115, 84, 113, 130, 122]"
00009_23-08-2025-20.22,IRYO,18.4,18.4,0.0,662.9580357142859,461.0,461,2025-08-23,"[985, 797, 913, 993, 1173, 733, 1281, 603, 718, 653, 895, 818, 1276, 984, 946, 873, 1169, 726, 1191, 1272, 1246, 763, 1134, 1233, 1131]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_23-08-2025-20.27,AVE,15.06,20.06,5.000000000000002,750.4696428571474,414.0,414,2025-08-23,"[1974, 1574, 1900, 2085, 2305, 1470, 2548, 1208, 1349, 1348, 1904, 1617, 2599, 2087, 1986, 1691, 2376, 1507, 2339, 2494, 2384, 1477, 2049, 2540, 2265]","[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_23-08-2025-21.02,OUIGO,14.21,14.21,0.0,856.8465476190474,509.0,509,2025-08-23,"[2456, 1893, 2261, 2413, 2615, 1704, 2979, 1434, 1710, 1538, 2183, 2021, 2963, 2438, 2433, 2033, 2787, 1807, 2889, 2980, 2948, 1766, 2597, 3015, 2606]","[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
