train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00019_13-08-2025-19.34,AVLO,29.62,36.78999993347518,7.169999933475179,505.663107225085,505.663107225085,581,2025-08-13,2025-08-13 19:34:00,"[231, 154, 141, 290, 195, 166, 262, 227, 196, 212, 263, 213, 300, 269, 287, 178, 174, 358, 178, 173, 210, 303, 216, 196, 214]",00019_13-08-2025-19.34,"[581, 308, 329, 581, 396, 328, 558, 578, 406, 551, 581, 417, 581, 581, 581, 379, 400, 581, 319, 446, 498, 581, 429, 346, 483]"
00004_13-08-2025-20.05,AVE,53.81,63.29500018180816,9.48500018180816,300.970591644372,300.970591644372,414,2025-08-13,2025-08-13 20:05:00,"[242, 115, 110, 287, 164, 122, 164, 200, 154, 219, 276, 165, 288, 264, 259, 145, 145, 366, 120, 144, 173, 296, 167, 100, 194]",00004_13-08-2025-20.05,"[381, 197, 184, 414, 278, 211, 325, 394, 251, 383, 414, 268, 414, 414, 414, 245, 271, 414, 243, 244, 284, 414, 271, 214, 314]"
00009_13-08-2025-20.22,IRYO,22.15,22.15,0.0,463.92789070530335,461.0,461,2025-08-13,2025-08-13 20:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_13-08-2025-20.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_13-08-2025-20.27,AVE,33.28,36.78499982701745,3.50499982701745,352.2621417286384,352.2621417286384,414,2025-08-13,2025-08-13 20:27:00,"[414, 245, 301, 414, 286, 282, 361, 405, 332, 414, 414, 347, 414, 414, 414, 296, 314, 414, 304, 338, 376, 414, 308, 314, 353]",00020_13-08-2025-20.27,"[414, 278, 307, 414, 335, 279, 414, 414, 360, 414, 414, 390, 414, 414, 414, 339, 373, 414, 341, 327, 414, 414, 369, 294, 413]"
00005_13-08-2025-21.02,OUIGO,41.63,41.63,0.0,67.97531838170477,67.97531838170477,509,2025-08-13,2025-08-13 21:02:00,"[154, 106, 121, 165, 128, 122, 167, 189, 134, 168, 193, 123, 173, 194, 182, 120, 146, 236, 106, 127, 146, 211, 134, 105, 158]",00005_13-08-2025-21.02,"[112, 42, 54, 201, 60, 42, 101, 106, 80, 86, 183, 63, 189, 172, 191, 65, 55, 402, 59, 57, 82, 233, 70, 73, 82]"
00007_13-08-2025-21.07,AVE,51.71,43.054999857063706,-8.655000142936295,142.6008857616926,142.6008857616926,414,2025-08-13,2025-08-13 21:07:00,"[187, 98, 103, 218, 139, 105, 162, 197, 145, 204, 207, 141, 212, 224, 224, 126, 141, 280, 135, 113, 148, 210, 156, 117, 130]",00007_13-08-2025-21.07,"[19, 7, 5, 65, 15, 8, 14, 15, 19, 28, 50, 12, 54, 51, 49, 5, 14, 126, 15, 16, 20, 56, 19, 9, 12]"
00021_23-08-2025-06.27,AVLO,32.31,40.92499996893503,8.614999968935024,568.4909481729965,568.4909481729959,581,2025-08-23,2025-08-23 06:27:00,"[581, 581, 581, 581, 581, 513, 515, 465, 581, 581, 540, 581, 581, 581, 581, 581, 581, 503, 581, 504, 581, 581, 581, 515, 581]",00021_23-08-2025-06.27,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00005_23-08-2025-07.02,OUIGO,49.1,49.1,0.0,510.4554364491605,509.0,509,2025-08-23,2025-08-23 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_23-08-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00006_23-08-2025-07.27,AVE,73.17,63.295000181808085,-9.874999818191917,360.5245622014351,360.5245622014351,414,2025-08-23,2025-08-23 07:27:00,"[376, 358, 299, 408, 283, 209, 208, 175, 237, 414, 231, 359, 245, 286, 248, 215, 265, 212, 259, 197, 250, 217, 268, 212, 335]",00006_23-08-2025-07.27,"[182, 225, 150, 279, 147, 78, 61, 62, 99, 258, 79, 171, 125, 133, 90, 82, 92, 54, 119, 67, 115, 101, 100, 57, 162]"
00009_23-08-2025-08.07,IRYO,25.87,25.87,0.0,457.189706361418,457.189706361418,461,2025-08-23,2025-08-23 08:07:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-08.07,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00007_23-08-2025-08.27,AVE,66.46,67.95499958632493,1.494999586324937,386.66920368156434,386.66920368156434,414,2025-08-23,2025-08-23 08:27:00,"[267, 306, 206, 348, 148, 100, 95, 92, 137, 310, 102, 235, 147, 124, 154, 140, 135, 107, 146, 115, 137, 140, 126, 99, 203]",00007_23-08-2025-08.27,"[414, 414, 350, 414, 277, 88, 85, 81, 123, 414, 102, 397, 205, 147, 137, 105, 137, 78, 242, 87, 163, 111, 119, 86, 361]"
00008_23-08-2025-08.57,AVE,50.87,55.9350000470908,5.065000047090805,828.13345861539,828.13345861539,836,2025-08-23,2025-08-23 08:57:00,"[836, 836, 836, 836, 836, 506, 500, 514, 663, 836, 567, 836, 836, 706, 704, 774, 770, 490, 836, 503, 758, 720, 764, 586, 836]",00008_23-08-2025-08.57,"[836, 836, 836, 836, 836, 571, 592, 555, 818, 836, 697, 836, 836, 798, 810, 836, 836, 636, 836, 644, 836, 836, 836, 693, 836]"
00009_23-08-2025-09.22,IRYO,30.24,30.24,0.0,467.82409175997645,461.0,461,2025-08-23,2025-08-23 09:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-09.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00010_23-08-2025-09.27,AVE,55.05,57.60499996966075,2.554999969660756,354.2634781596833,354.2634781596804,414,2025-08-23,2025-08-23 09:27:00,"[414, 414, 414, 414, 414, 329, 330, 288, 414, 414, 412, 414, 414, 414, 414, 414, 414, 335, 414, 345, 414, 414, 414, 365, 414]",00010_23-08-2025-09.27,"[414, 414, 414, 414, 414, 281, 266, 260, 375, 414, 347, 414, 414, 414, 391, 414, 414, 273, 414, 284, 414, 405, 414, 359, 414]"
00009_23-08-2025-09.57,IRYO,52.86,52.86,0.0,448.1089810046845,448.1089810046855,461,2025-08-23,2025-08-23 09:57:00,"[461, 461, 461, 461, 461, 391, 387, 357, 461, 461, 461, 461, 461, 461, 461, 461, 461, 439, 461, 389, 461, 461, 461, 461, 461]",00009_23-08-2025-09.57,"[461, 461, 461, 461, 461, 230, 266, 199, 350, 461, 318, 461, 461, 452, 400, 417, 461, 249, 461, 225, 461, 411, 416, 290, 461]"
00011_23-08-2025-10.02,OUIGO,37.41,37.41,0.0,472.36433114031104,472.36433114031104,509,2025-08-23,2025-08-23 10:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00011_23-08-2025-10.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00012_23-08-2025-10.27,AVLO,44.76,54.76,10.0,518.4618236107032,518.4618236107032,581,2025-08-23,2025-08-23 10:27:00,"[581, 581, 581, 581, 535, 124, 122, 115, 276, 581, 157, 581, 433, 425, 315, 364, 412, 131, 495, 120, 466, 391, 361, 164, 581]",00012_23-08-2025-10.27,"[581, 581, 581, 581, 581, 319, 308, 268, 501, 581, 394, 581, 581, 581, 581, 577, 581, 349, 581, 317, 581, 581, 579, 378, 581]"
00009_23-08-2025-11.22,IRYO,43.57,43.57,0.0,463.3235917932118,461.0,461,2025-08-23,2025-08-23 11:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-11.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_23-08-2025-11.27,AVE,43.66,53.1849999881513,9.5249999881513,814.8885934477732,803.0,803,2025-08-23,2025-08-23 11:27:00,"[803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803]",00006_23-08-2025-11.27,"[803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803]"
00009_23-08-2025-12.22,IRYO,34.39,34.39,0.0,478.4272731075749,461.0,461,2025-08-23,2025-08-23 12:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-12.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00013_23-08-2025-12.27,AVE,58.17,68.17,10.0,375.0208178211216,375.0208178211223,378,2025-08-23,2025-08-23 12:27:00,"[378, 378, 378, 378, 378, 250, 252, 193, 378, 378, 311, 378, 378, 378, 378, 378, 378, 249, 378, 254, 378, 378, 378, 303, 378]",00013_23-08-2025-12.27,"[378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 378]"
00014_23-08-2025-13.18,AVE,82.74,77.35,-5.390000000000001,342.2229605858304,339.0,339,2025-08-23,2025-08-23 13:18:00,"[339, 339, 339, 339, 339, 230, 201, 221, 339, 339, 315, 339, 339, 339, 339, 339, 339, 231, 339, 208, 339, 339, 339, 253, 339]",00014_23-08-2025-13.18,"[339, 339, 339, 339, 339, 140, 111, 88, 315, 339, 198, 339, 339, 339, 336, 330, 339, 119, 339, 90, 339, 339, 339, 159, 339]"
00015_23-08-2025-14.12,OUIGO,20.8,20.8,0.0,488.4349947662534,488.4349947662534,509,2025-08-23,2025-08-23 14:12:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_23-08-2025-14.12,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00017_23-08-2025-14.42,IRYO,25.91,25.91,0.0,472.6289916056055,461.0,461,2025-08-23,2025-08-23 14:42:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00017_23-08-2025-14.42,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00018_23-08-2025-15.27,AVLO,25.32,35.32,10.0,554.4103038584133,547.0,547,2025-08-23,2025-08-23 15:27:00,"[547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547]",00018_23-08-2025-15.27,"[547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547]"
00007_23-08-2025-16.27,AVE,101.36,111.36,10.0,424.7351116817214,414.0,414,2025-08-23,2025-08-23 16:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00007_23-08-2025-16.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 401, 414, 414, 414, 414, 414]"
00002_23-08-2025-16.37,IRYO,37.27,37.27,0.0,463.8978834020877,461.0,461,2025-08-23,2025-08-23 16:37:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_23-08-2025-16.37,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00015_23-08-2025-17.17,OUIGO,15.79,15.79,0.0,500.7815822347531,500.78158223475367,509,2025-08-23,2025-08-23 17:17:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00015_23-08-2025-17.17,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00018_23-08-2025-17.27,AVLO,24.28,34.28,10.0,591.0809813697916,581.0,581,2025-08-23,2025-08-23 17:27:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00018_23-08-2025-17.27,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00016_23-08-2025-18.27,AVE,95.31,105.31,10.0,432.45381991920925,414.0,414,2025-08-23,2025-08-23 18:27:00,"[414, 414, 414, 414, 414, 414, 409, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 399, 414, 414, 414, 414, 414]",00016_23-08-2025-18.27,"[414, 414, 414, 414, 414, 414, 397, 410, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 385, 414, 414, 414, 414, 414]"
00009_23-08-2025-19.29,IRYO,46.97,46.97,0.0,460.3107347068217,460.3107347068219,461,2025-08-23,2025-08-23 19:29:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-19.29,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00019_23-08-2025-19.34,AVLO,38.15,46.12500012177559,7.975000121775594,570.6142325186478,570.6142325186485,581,2025-08-23,2025-08-23 19:34:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00019_23-08-2025-19.34,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00009_23-08-2025-20.22,IRYO,26.51,26.51,0.0,468.1733428813476,461.0,461,2025-08-23,2025-08-23 20:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00009_23-08-2025-20.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00020_23-08-2025-20.27,AVE,10.0,20.0,10.0,431.54836552446886,414.0,414,2025-08-23,2025-08-23 20:27:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00020_23-08-2025-20.27,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]"
00005_23-08-2025-21.02,OUIGO,12.56,12.56,0.0,515.5523527873753,509.0,509,2025-08-23,2025-08-23 21:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_23-08-2025-21.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
